0.014,0.016,0.021,3.022,1.081,1.234,1.306,1.385,1.450,1.522,1.540,1.625,1.610,1.629,1.706,1.714,1.766,1.747,1.772,1.793,1.832,1.854,1.841,1.895,1.893,1.915,1.908,1.964,1.980,2.006,2.024,2.023,2.086,2.099,2.143,2.124,2.137,2.210,2.217,2.260,2.283,2.332,2.346,2.341,2.356,2.391,2.389,2.434,2.440,2.467,2.523,2.497,2.535,2.601,2.625,2.659,2.670,2.684,2.680,2.743,2.794,2.753,2.788,2.806,2.840,2.873,2.917,2.907,2.957,2.996,3.037,3.073,3.069,3.131,3.231,3.286,3.364,3.462,3.519,3.551,3.601,3.583,3.621,3.625,3.623,3.628,3.675,3.761,3.908,4.083,4.313,4.646,4.997,5.240,5.583,5.988,6.455,6.794,7.271,7.634,7.798,8.080,8.089,8.329,8.336,8.301,8.278,8.123,7.982,7.553,7.190,6.446,5.770,4.952,4.289,3.571,3.008,2.549,2.259,2.044,1.909,1.824,1.735,1.665,1.628,1.597,1.583,1.608,1.676,1.759,1.925,2.041,2.116,2.193,2.289,2.377,2.468,2.630,2.932,3.342,3.689,4.198,4.741,5.373,5.922,6.413,6.767,7.297,7.480,7.403,7.404,7.074,6.916,6.666,6.670,6.481,6.192,6.034,5.973,5.732,5.590,5.438,5.285,5.132,5.011,4.851,4.714,4.638,4.480,4.368,4.230,4.211,4.175,4.074,4.002,3.887,3.823,3.794,3.818,3.754,3.691,3.574,3.490,3.424,3.342,3.327,3.285,3.201,3.213,3.205,3.123,3.072,3.050,3.036,3.039,3.030,2.989,3.038,3.014,3.023,2.949,2.957,2.920,2.940,2.844,2.804,2.812,2.813,2.813,2.775,2.808,2.767,2.756,2.780,2.760,2.737,2.690,2.698,2.693,2.677,2.672,2.644,2.590,2.586,2.523,2.538,2.548,2.526,2.489,2.488,2.473,2.450,2.447,2.394,2.386,2.362,2.311,2.283,2.278,2.230,2.223,2.183,2.154,2.090,2.041,2.032,1.952,1.951,1.843,1.770,1.592,1.386,1.894,0.176,0.005,0.007
0.014,0.018,0.020,3.085,0.912,1.223,1.315,1.407,1.474,1.523,1.577,1.611,1.663,1.654,1.734,1.747,1.782,1.814,1.827,1.840,1.850,1.882,1.862,1.899,1.943,1.950,1.970,2.008,2.050,2.075,2.106,2.086,2.118,2.156,2.184,2.202,2.244,2.239,2.271,2.288,2.304,2.352,2.416,2.359,2.401,2.431,2.430,2.400,2.455,2.456,2.483,2.543,2.593,2.567,2.592,2.644,2.664,2.660,2.716,2.735,2.727,2.729,2.780,2.811,2.810,2.798,2.817,2.904,2.892,2.918,2.944,3.019,3.087,3.126,3.224,3.331,3.283,3.441,3.475,3.440,3.511,3.478,3.569,3.605,3.585,3.660,3.680,3.787,3.938,4.148,4.369,4.645,4.928,5.319,5.651,5.966,6.327,6.781,7.222,7.573,7.819,7.999,8.095,8.268,8.206,8.241,8.119,8.038,7.719,7.571,7.130,6.454,5.765,4.942,4.202,3.614,3.051,2.631,2.339,2.138,1.969,1.864,1.805,1.725,1.642,1.645,1.603,1.656,1.740,1.823,1.967,2.123,2.209,2.328,2.442,2.541,2.685,2.838,3.123,3.530,3.960,4.334,4.858,5.456,5.919,6.358,6.632,7.061,7.013,6.877,6.847,6.699,6.682,6.605,6.468,6.321,6.254,6.026,5.730,5.550,5.459,5.227,5.243,5.097,4.944,4.853,4.767,4.683,4.654,4.457,4.272,4.195,4.140,4.008,3.958,3.841,3.814,3.815,3.727,3.642,3.616,3.613,3.503,3.380,3.305,3.292,3.263,3.161,3.145,3.102,3.097,3.049,3.064,3.020,3.028,3.040,2.978,2.974,2.953,2.930,2.957,2.911,2.939,2.892,2.832,2.867,2.810,2.792,2.789,2.766,2.748,2.736,2.739,2.720,2.721,2.691,2.661,2.685,2.693,2.696,2.654,2.664,2.576,2.564,2.560,2.574,2.566,2.511,2.485,2.524,2.493,2.429,2.413,2.442,2.398,2.349,2.314,2.300,2.314,2.246,2.201,2.182,2.142,2.107,2.069,2.016,1.952,1.925,1.805,1.690,1.542,1.342,1.528,0.089,0.006,0.003
0.015,0.015,0.018,3.581,0.703,1.222,1.314,1.410,1.483,1.568,1.621,1.648,1.690,1.702,1.738,1.769,1.826,1.816,1.844,1.876,1.898,1.934,1.933,2.018,1.974,2.013,2.015,2.027,2.049,2.130,2.156,2.161,2.188,2.209,2.255,2.221,2.231,2.276,2.291,2.313,2.334,2.371,2.369,2.382,2.393,2.374,2.413,2.409,2.486,2.495,2.497,2.552,2.571,2.613,2.601,2.628,2.678,2.710,2.691,2.704,2.731,2.744,2.727,2.794,2.780,2.804,2.785,2.872,2.872,2.899,2.941,3.010,3.059,3.107,3.212,3.251,3.241,3.294,3.325,3.371,3.394,3.462,3.494,3.526,3.546,3.657,3.733,3.825,4.101,4.254,4.405,4.715,5.009,5.266,5.651,6.010,6.323,6.690,7.137,7.405,7.802,7.990,7.965,8.029,8.088,8.106,7.959,7.812,7.636,7.352,7.034,6.388,5.619,4.932,4.288,3.699,3.151,2.779,2.510,2.250,2.142,1.999,1.943,1.857,1.815,1.765,1.740,1.738,1.832,1.989,2.128,2.256,2.396,2.506,2.684,2.779,2.916,3.082,3.353,3.706,4.058,4.573,4.966,5.434,5.867,6.268,6.494,6.649,6.699,6.643,6.631,6.411,6.509,6.327,6.247,6.136,5.967,5.785,5.616,5.546,5.324,5.171,5.082,5.000,4.930,4.834,4.729,4.553,4.547,4.375,4.225,4.153,4.079,3.888,3.850,3.787,3.785,3.656,3.584,3.571,3.561,3.511,3.436,3.342,3.277,3.224,3.188,3.160,3.104,3.088,3.026,3.044,2.992,2.992,2.973,2.970,2.938,2.903,2.898,2.915,2.867,2.872,2.882,2.813,2.827,2.790,2.770,2.786,2.757,2.716,2.720,2.711,2.729,2.693,2.724,2.693,2.688,2.651,2.630,2.646,2.593,2.597,2.576,2.561,2.598,2.511,2.534,2.492,2.510,2.435,2.433,2.413,2.444,2.395,2.373,2.340,2.312,2.299,2.287,2.234,2.222,2.162,2.143,2.093,2.071,2.015,1.942,1.890,1.777,1.660,1.488,1.299,1.547,0.071,0.007,0.003
0.015,0.016,0.019,3.245,0.784,1.226,1.346,1.439,1.511,1.591,1.663,1.724,1.727,1.760,1.807,1.827,1.852,1.880,1.903,1.918,1.953,1.963,2.005,2.009,2.047,2.066,2.053,2.091,2.114,2.138,2.176,2.201,2.196,2.230,2.232,2.250,2.269,2.283,2.275,2.296,2.322,2.323,2.345,2.304,2.362,2.418,2.456,2.483,2.485,2.484,2.514,2.558,2.559,2.545,2.607,2.629,2.696,2.684,2.669,2.685,2.708,2.709,2.741,2.755,2.784,2.806,2.837,2.909,2.876,2.897,2.870,2.957,3.030,3.051,3.157,3.169,3.197,3.237,3.316,3.311,3.303,3.337,3.471,3.583,3.619,3.679,3.771,3.838,4.095,4.230,4.457,4.702,5.004,5.328,5.652,5.958,6.223,6.642,6.881,7.217,7.596,7.850,7.855,8.042,7.933,7.865,7.834,7.783,7.604,7.220,6.757,6.240,5.692,4.969,4.372,3.789,3.259,2.906,2.653,2.481,2.279,2.217,2.098,2.029,1.977,1.962,1.990,1.992,2.068,2.219,2.382,2.521,2.639,2.771,2.900,2.990,3.143,3.290,3.537,3.901,4.190,4.540,5.020,5.426,5.781,6.036,6.239,6.451,6.285,6.279,6.364,6.248,6.213,6.064,6.104,5.853,5.729,5.593,5.410,5.293,5.355,5.051,4.978,4.898,4.851,4.726,4.718,4.596,4.478,4.336,4.199,4.043,4.021,3.959,3.833,3.690,3.623,3.582,3.547,3.471,3.469,3.428,3.432,3.317,3.290,3.248,3.213,3.103,3.084,3.016,3.004,2.944,2.932,2.902,2.881,2.899,2.905,2.905,2.803,2.843,2.813,2.799,2.787,2.836,2.755,2.769,2.718,2.729,2.732,2.693,2.720,2.703,2.641,2.637,2.669,2.658,2.652,2.605,2.589,2.604,2.618,2.579,2.573,2.553,2.508,2.502,2.507,2.493,2.452,2.449,2.434,2.415,2.369,2.436,2.427,2.332,2.316,2.274,2.273,2.238,2.199,2.201,2.147,2.085,2.063,1.984,1.911,1.835,1.743,1.617,1.453,1.180,1.485,0.011,0.007,0.006
0.016,0.018,0.020,0.543,2.769,1.211,1.333,1.449,1.552,1.616,1.676,1.692,1.764,1.791,1.827,1.877,1.906,1.910,1.948,1.956,1.975,1.980,2.017,2.039,2.065,2.095,2.107,2.070,2.133,2.149,2.172,2.172,2.193,2.211,2.213,2.218,2.222,2.273,2.254,2.244,2.282,2.318,2.306,2.339,2.344,2.346,2.379,2.415,2.449,2.472,2.477,2.508,2.560,2.537,2.598,2.697,2.700,2.724,2.703,2.650,2.660,2.679,2.687,2.737,2.753,2.772,2.774,2.814,2.929,2.888,2.897,2.959,3.027,3.047,3.108,3.152,3.161,3.251,3.259,3.304,3.303,3.383,3.449,3.511,3.651,3.736,3.825,4.044,4.215,4.414,4.570,4.803,5.069,5.357,5.689,5.893,6.267,6.434,6.772,7.157,7.361,7.661,7.638,7.704,7.732,7.805,7.688,7.707,7.482,7.121,6.737,6.356,5.747,5.084,4.492,3.949,3.442,3.118,2.891,2.676,2.578,2.407,2.301,2.236,2.116,2.104,2.115,2.169,2.200,2.373,2.543,2.667,2.801,2.873,3.072,3.168,3.321,3.458,3.685,3.968,4.269,4.589,4.955,5.245,5.558,5.762,5.852,5.969,6.010,6.026,5.959,5.901,5.930,5.937,5.862,5.704,5.554,5.400,5.224,5.058,5.006,4.964,4.912,4.848,4.806,4.679,4.664,4.547,4.411,4.325,4.214,4.053,3.933,3.725,3.706,3.612,3.561,3.510,3.404,3.393,3.363,3.384,3.317,3.307,3.212,3.158,3.114,3.148,3.059,3.037,2.948,2.966,2.889,2.872,2.841,2.842,2.888,2.854,2.833,2.837,2.806,2.809,2.780,2.751,2.785,2.745,2.710,2.720,2.673,2.626,2.673,2.612,2.634,2.635,2.601,2.603,2.578,2.566,2.543,2.547,2.526,2.529,2.521,2.514,2.524,2.538,2.454,2.487,2.456,2.435,2.431,2.387,2.376,2.334,2.332,2.320,2.264,2.309,2.286,2.204,2.222,2.138,2.165,2.122,2.033,1.972,1.899,1.839,1.732,1.582,1.415,1.515,0.743,0.003,0.006,0.008
0.018,0.018,0.023,0.022,3.510,1.022,1.344,1.432,1.512,1.599,1.699,1.741,1.755,1.813,1.822,1.895,1.930,1.957,1.958,1.994,1.991,2.002,2.027,2.068,2.055,2.109,2.120,2.129,2.104,2.131,2.141,2.103,2.135,2.171,2.177,2.166,2.177,2.201,2.202,2.182,2.232,2.269,2.266,2.266,2.284,2.316,2.352,2.410,2.430,2.455,2.488,2.522,2.546,2.548,2.538,2.593,2.648,2.639,2.641,2.651,2.655,2.677,2.769,2.707,2.766,2.775,2.794,2.883,2.849,2.897,2.906,2.960,2.973,3.014,3.043,3.055,3.127,3.191,3.256,3.288,3.322,3.394,3.473,3.569,3.695,3.788,3.887,4.080,4.197,4.466,4.628,4.912,5.134,5.388,5.633,5.938,6.177,6.404,6.620,6.783,7.036,7.318,7.407,7.569,7.534,7.542,7.581,7.384,7.305,7.005,6.721,6.214,5.889,5.282,4.586,4.119,3.608,3.343,3.040,2.879,2.722,2.632,2.532,2.384,2.289,2.189,2.210,2.225,2.306,2.440,2.602,2.743,2.893,3.030,3.213,3.246,3.425,3.539,3.748,4.008,4.231,4.510,4.697,4.969,5.394,5.473,5.458,5.647,5.645,5.639,5.678,5.705,5.618,5.580,5.541,5.408,5.244,5.236,5.124,4.975,4.870,4.745,4.757,4.714,4.667,4.594,4.554,4.465,4.361,4.189,4.061,3.957,3.839,3.757,3.588,3.475,3.402,3.400,3.405,3.354,3.300,3.284,3.280,3.256,3.183,3.083,3.090,3.079,3.012,2.995,2.920,2.925,2.867,2.828,2.830,2.796,2.797,2.782,2.750,2.747,2.787,2.746,2.728,2.721,2.686,2.697,2.697,2.646,2.623,2.653,2.621,2.616,2.601,2.553,2.557,2.586,2.545,2.538,2.491,2.515,2.501,2.539,2.484,2.429,2.406,2.432,2.417,2.367,2.433,2.387,2.351,2.343,2.323,2.345,2.408,2.274,2.314,2.258,2.261,2.228,2.212,2.151,2.136,2.114,2.077,2.000,1.928,1.856,1.726,1.561,1.366,1.540,0.486,0.011,0.009,0.008
0.020,0.022,0.021,0.023,3.088,0.868,1.309,1.428,1.513,1.598,1.671,1.726,1.780,1.834,1.870,1.916,1.923,1.945,1.961,1.961,1.991,1.979,2.054,2.043,2.045,2.074,2.055,2.098,2.107,2.099,2.121,2.125,2.142,2.131,2.123,2.141,2.137,2.151,2.160,2.169,2.201,2.214,2.267,2.295,2.248,2.320,2.349,2.388,2.459,2.421,2.454,2.467,2.519,2.517,2.550,2.584,2.602,2.619,2.649,2.647,2.674,2.657,2.691,2.716,2.664,2.759,2.774,2.931,2.835,2.844,2.904,2.910,2.990,3.021,3.032,3.025,3.095,3.132,3.194,3.255,3.375,3.364,3.426,3.561,3.644,3.889,3.951,4.153,4.324,4.461,4.690,4.848,5.187,5.365,5.703,5.898,6.163,6.440,6.542,6.692,6.862,6.992,7.083,7.283,7.341,7.552,7.507,7.341,7.226,6.971,6.632,6.230,5.719,5.310,4.769,4.363,3.918,3.565,3.234,3.053,2.895,2.763,2.660,2.528,2.398,2.344,2.318,2.336,2.445,2.532,2.666,2.831,2.946,3.111,3.281,3.381,3.449,3.589,3.744,3.934,4.103,4.301,4.612,4.791,4.933,5.190,5.300,5.315,5.444,5.389,5.345,5.411,5.421,5.384,5.313,5.203,5.091,5.020,4.893,4.727,4.828,4.737,4.675,4.579,4.552,4.473,4.436,4.296,4.171,4.117,3.918,3.828,3.746,3.650,3.525,3.443,3.347,3.324,3.297,3.254,3.165,3.182,3.179,3.147,3.130,3.070,3.032,2.988,2.957,2.960,2.858,2.897,2.830,2.786,2.776,2.744,2.730,2.712,2.689,2.687,2.700,2.731,2.678,2.670,2.708,2.652,2.647,2.635,2.627,2.631,2.556,2.561,2.524,2.545,2.543,2.493,2.514,2.552,2.481,2.460,2.458,2.440,2.432,2.408,2.415,2.398,2.407,2.384,2.363,2.375,2.331,2.349,2.341,2.266,2.298,2.275,2.302,2.273,2.247,2.219,2.191,2.160,2.119,2.082,2.050,1.992,1.934,1.815,1.747,1.541,1.329,1.373,0.222,0.011,0.011,0.010
0.017,0.019,0.020,0.020,2.578,0.876,1.265,1.386,1.492,1.602,1.694,1.721,1.784,1.805,1.864,1.893,1.938,1.933,1.951,1.980,1.985,1.971,2.024,2.051,2.027,2.052,2.026,2.026,2.047,2.055,2.069,2.096,2.071,2.091,2.098,2.083,2.117,2.120,2.138,2.157,2.183,2.199,2.189,2.222,2.245,2.268,2.331,2.289,2.378,2.367,2.411,2.456,2.460,2.478,2.505,2.567,2.541,2.553,2.605,2.601,2.605,2.640,2.649,2.692,2.695,2.711,2.741,2.794,2.907,2.841,2.873,2.867,2.919,2.940,2.959,3.018,3.022,3.054,3.142,3.238,3.273,3.334,3.439,3.537,3.681,3.787,3.956,4.146,4.351,4.631,4.854,4.947,5.223,5.438,5.605,5.874,6.019,6.247,6.337,6.436,6.584,6.619,6.908,7.069,7.173,7.159,7.138,7.067,6.987,6.678,6.338,6.051,5.715,5.133,4.731,4.360,4.026,3.659,3.420,3.147,2.929,2.838,2.722,2.636,2.525,2.427,2.423,2.427,2.464,2.559,2.658,2.810,2.888,3.070,3.263,3.450,3.471,3.510,3.668,3.774,3.958,4.095,4.303,4.555,4.712,4.878,5.024,5.101,5.146,5.088,5.159,5.091,5.147,5.084,5.008,4.914,4.867,4.769,4.727,4.620,4.604,4.674,4.566,4.556,4.430,4.368,4.265,4.184,4.084,3.979,3.899,3.744,3.684,3.494,3.438,3.369,3.281,3.166,3.144,3.170,3.126,3.079,3.065,3.074,3.053,2.983,3.005,2.969,2.895,2.855,2.891,2.846,2.811,2.780,2.746,2.689,2.704,2.653,2.621,2.633,2.614,2.637,2.676,2.602,2.611,2.614,2.584,2.585,2.568,2.598,2.556,2.510,2.558,2.514,2.463,2.470,2.447,2.424,2.432,2.405,2.409,2.361,2.417,2.400,2.346,2.395,2.311,2.321,2.323,2.280,2.301,2.332,2.325,2.246,2.252,2.289,2.245,2.226,2.176,2.185,2.146,2.132,2.096,2.070,2.025,1.979,1.896,1.821,1.641,1.491,1.487,1.317,0.119,0.012,0.020,0.008
0.014,0.015,0.018,0.017,0.299,2.923,1.232,1.386,1.494,1.589,1.697,1.740,1.763,1.849,1.875,1.903,1.939,1.910,1.940,1.953,1.964,1.984,1.986,1.968,1.994,1.973,1.988,2.025,1.987,1.984,2.007,2.041,2.046,2.027,2.027,2.091,2.074,2.078,2.122,2.134,2.139,2.191,2.182,2.190,2.249,2.283,2.306,2.331,2.349,2.400,2.379,2.408,2.449,2.465,2.434,2.474,2.511,2.486,2.531,2.545,2.561,2.644,2.632,2.631,2.661,2.658,2.681,2.711,2.774,2.783,2.769,2.748,2.790,2.850,2.872,2.936,2.994,3.012,3.079,3.165,3.193,3.309,3.371,3.482,3.591,3.724,3.932,4.125,4.411,4.524,4.706,4.897,5.194,5.336,5.591,5.735,5.858,6.030,6.155,6.319,6.319,6.207,6.567,6.605,6.721,6.964,6.811,6.739,6.655,6.427,6.156,5.885,5.536,5.119,4.664,4.332,4.073,3.812,3.488,3.325,3.078,2.879,2.774,2.691,2.566,2.486,2.448,2.479,2.446,2.511,2.653,2.744,2.816,2.968,3.089,3.217,3.263,3.365,3.459,3.578,3.736,3.923,4.128,4.295,4.418,4.601,4.724,4.803,4.806,4.813,4.810,4.834,4.761,4.792,4.723,4.631,4.628,4.535,4.581,4.481,4.436,4.448,4.448,4.457,4.319,4.223,4.215,4.077,3.956,3.802,3.749,3.611,3.494,3.365,3.334,3.277,3.159,3.153,3.069,3.040,3.029,3.003,2.938,2.941,2.961,2.918,2.903,2.904,2.902,2.850,2.785,2.802,2.748,2.713,2.687,2.631,2.648,2.642,2.617,2.589,2.580,2.542,2.575,2.570,2.574,2.600,2.579,2.599,2.547,2.579,2.581,2.548,2.457,2.470,2.460,2.445,2.428,2.389,2.353,2.366,2.370,2.316,2.339,2.301,2.306,2.286,2.329,2.279,2.307,2.288,2.265,2.233,2.265,2.286,2.238,2.225,2.244,2.198,2.207,2.164,2.145,2.076,2.061,2.007,1.960,1.915,1.853,1.750,1.617,1.421,1.582,0.619,-0.001,0.003,0.003,0.008
0.017,0.017,0.018,0.019,0.019,3.102,1.067,1.387,1.513,1.617,1.689,1.758,1.802,1.857,1.895,1.919,1.895,1.928,1.955,1.941,1.968,1.976,1.948,1.988,2.001,1.970,1.953,1.958,1.979,2.000,2.001,2.049,2.032,2.017,2.013,2.067,2.066,2.056,2.079,2.149,2.139,2.177,2.187,2.213,2.202,2.248,2.302,2.322,2.338,2.378,2.387,2.400,2.426,2.457,2.484,2.420,2.497,2.481,2.485,2.520,2.513,2.585,2.605,2.611,2.655,2.633,2.665,2.676,2.679,2.699,2.697,2.753,2.767,2.792,2.802,2.887,2.958,3.015,3.051,3.109,3.160,3.245,3.352,3.392,3.601,3.745,3.927,4.102,4.370,4.631,4.862,5.007,5.202,5.341,5.517,5.659,5.773,5.872,6.033,6.011,6.126,6.137,6.304,6.408,6.272,6.408,6.367,6.386,6.233,6.045,5.905,5.579,5.253,4.944,4.606,4.238,3.977,3.784,3.516,3.329,3.119,2.921,2.786,2.661,2.616,2.543,2.448,2.511,2.498,2.491,2.529,2.617,2.785,2.905,3.071,3.134,3.195,3.274,3.357,3.476,3.649,3.729,3.894,4.081,4.313,4.392,4.552,4.580,4.555,4.616,4.711,4.628,4.615,4.601,4.476,4.483,4.497,4.456,4.388,4.390,4.346,4.365,4.224,4.257,4.199,4.118,4.072,3.942,3.836,3.709,3.591,3.518,3.466,3.384,3.266,3.220,3.123,3.078,2.975,2.956,2.973,2.949,2.925,2.923,2.903,2.893,2.842,2.819,2.821,2.833,2.818,2.748,2.709,2.711,2.630,2.632,2.610,2.606,2.555,2.504,2.528,2.529,2.517,2.503,2.524,2.529,2.525,2.548,2.515,2.510,2.466,2.453,2.469,2.419,2.392,2.401,2.361,2.383,2.370,2.337,2.353,2.332,2.304,2.302,2.276,2.215,2.259,2.258,2.236,2.254,2.191,2.220,2.158,2.237,2.224,2.185,2.183,2.170,2.126,2.130,2.128,2.084,2.009,1.988,1.920,1.872,1.782,1.652,1.529,1.340,1.403,0.509,0.004,0.004,0.006,0.007
0.015,0.015,0.016,0.015,0.019,2.377,1.279,1.363,1.501,1.619,1.696,1.758,1.805,1.864,1.883,1.885,1.921,1.947,1.919,1.910,1.920,1.942,1.947,1.948,1.970,1.941,1.945,1.913,1.927,1.972,1.980,2.065,2.052,2.026,2.007,2.033,2.058,2.055,2.107,2.119,2.166,2.168,2.195,2.186,2.233,2.271,2.284,2.302,2.303,2.337,2.381,2.382,2.367,2.408,2.406,2.472,2.482,2.428,2.462,2.462,2.485,2.521,2.548,2.571,2.631,2.613,2.632,2.635,2.638,2.664,2.651,2.672,2.717,2.771,2.782,2.852,2.912,2.985,3.058,3.100,3.140,3.202,3.284,3.303,3.519,3.753,3.883,4.071,4.377,4.595,4.775,4.958,5.141,5.213,5.363,5.529,5.680,5.769,5.787,5.824,5.985,6.043,6.050,6.113,6.221,6.085,6.058,6.076,5.915,5.672,5.511,5.211,4.996,4.731,4.498,4.221,3.918,3.687,3.538,3.321,3.131,2.951,2.759,2.671,2.629,2.572,2.529,2.519,2.515,2.513,2.528,2.668,2.787,2.881,3.054,3.143,3.169,3.236,3.312,3.426,3.544,3.682,3.858,3.919,4.095,4.243,4.324,4.432,4.410,4.443,4.441,4.439,4.481,4.319,4.269,4.326,4.356,4.326,4.298,4.327,4.313,4.237,4.174,4.133,4.126,4.033,3.954,3.881,3.712,3.653,3.569,3.448,3.341,3.278,3.200,3.117,3.034,3.002,2.979,2.930,2.907,2.879,2.871,2.876,2.805,2.795,2.774,2.805,2.773,2.731,2.754,2.750,2.697,2.675,2.648,2.594,2.588,2.532,2.531,2.492,2.458,2.469,2.458,2.436,2.456,2.482,2.483,2.472,2.548,2.519,2.522,2.462,2.422,2.411,2.437,2.397,2.374,2.343,2.367,2.330,2.293,2.262,2.239,2.228,2.253,2.207,2.190,2.254,2.205,2.162,2.143,2.148,2.127,2.171,2.137,2.155,2.162,2.100,2.079,2.089,2.083,2.038,1.963,1.921,1.911,1.829,1.782,1.655,1.461,1.504,1.049,0.146,0.012,0.021,0.009,0.006
0.019,0.021,0.022,0.010,0.024,0.084,3.103,1.323,1.513,1.621,1.710,1.779,1.795,1.862,1.838,1.861,1.893,1.886,1.923,1.901,1.915,1.927,1.926,1.928,1.925,1.920,1.959,1.946,1.944,1.981,1.930,2.029,2.019,1.988,2.071,2.054,2.059,2.117,2.113,2.160,2.178,2.202,2.202,2.194,2.224,2.267,2.290,2.287,2.306,2.359,2.367,2.381,2.398,2.419,2.397,2.383,2.458,2.436,2.434,2.496,2.500,2.498,2.545,2.552,2.589,2.565,2.562,2.577,2.561,2.595,2.633,2.636,2.664,2.722,2.775,2.848,2.945,2.967,3.035,3.083,3.116,3.220,3.287,3.369,3.529,3.726,3.880,4.050,4.301,4.524,4.719,4.901,5.082,5.116,5.336,5.407,5.478,5.612,5.672,5.653,5.744,5.812,5.774,5.849,5.878,5.884,5.799,5.655,5.487,5.345,5.167,4.986,4.801,4.585,4.324,4.050,3.888,3.631,3.512,3.302,3.184,3.000,2.886,2.780,2.706,2.682,2.678,2.648,2.587,2.595,2.622,2.713,2.802,2.969,3.075,3.100,3.186,3.267,3.327,3.462,3.518,3.609,3.764,3.856,3.976,4.156,4.243,4.302,4.343,4.364,4.389,4.377,4.374,4.352,4.327,4.293,4.273,4.293,4.252,4.208,4.189,4.181,4.168,4.077,4.037,3.936,3.899,3.734,3.711,3.597,3.477,3.386,3.270,3.233,3.174,3.095,3.030,3.001,2.940,2.909,2.825,2.805,2.794,2.831,2.838,2.811,2.754,2.802,2.764,2.717,2.724,2.709,2.676,2.701,2.686,2.611,2.581,2.538,2.527,2.488,2.477,2.454,2.434,2.450,2.403,2.452,2.393,2.437,2.451,2.473,2.449,2.454,2.481,2.385,2.389,2.380,2.364,2.324,2.311,2.306,2.313,2.258,2.234,2.210,2.213,2.191,2.178,2.189,2.190,2.165,2.168,2.156,2.112,2.131,2.102,2.099,2.097,2.137,2.073,2.044,2.059,2.030,1.960,1.915,1.875,1.785,1.721,1.611,1.429,1.672,0.636,0.001,0.013,0.031,0.009,0.013
0.012,0.013,0.015,0.015,0.016,0.019,3.872,0.979,1.428,1.565,1.658,1.699,1.746,1.785,1.774,1.805,1.850,1.823,1.871,1.848,1.867,1.884,1.884,1.902,1.896,1.870,1.905,1.898,1.901,1.907,1.928,1.941,1.954,2.003,1.986,2.041,2.058,2.046,2.062,2.107,2.122,2.112,2.163,2.188,2.177,2.228,2.234,2.258,2.245,2.286,2.291,2.316,2.322,2.298,2.324,2.343,2.347,2.396,2.413,2.399,2.453,2.464,2.452,2.520,2.481,2.484,2.545,2.541,2.500,2.521,2.562,2.629,2.619,2.698,2.761,2.793,2.883,2.917,2.968,3.037,3.099,3.161,3.201,3.342,3.458,3.606,3.836,3.955,4.137,4.348,4.597,4.809,4.907,5.010,5.129,5.166,5.304,5.412,5.400,5.479,5.480,5.574,5.557,5.602,5.541,5.502,5.369,5.293,5.218,4.921,4.775,4.616,4.405,4.274,4.093,3.974,3.756,3.602,3.410,3.283,3.080,3.014,2.921,2.860,2.821,2.757,2.721,2.691,2.640,2.712,2.695,2.738,2.836,2.979,3.023,3.162,3.202,3.313,3.372,3.432,3.440,3.456,3.622,3.697,3.819,3.938,3.978,4.087,4.143,4.173,4.214,4.233,4.246,4.149,4.254,4.228,4.128,4.088,4.115,4.128,4.149,4.013,4.060,4.025,3.876,3.794,3.726,3.643,3.508,3.465,3.393,3.298,3.210,3.121,3.095,3.041,2.990,2.910,2.841,2.803,2.758,2.769,2.733,2.703,2.733,2.694,2.695,2.673,2.666,2.665,2.693,2.657,2.629,2.580,2.592,2.536,2.587,2.447,2.449,2.432,2.404,2.362,2.379,2.334,2.340,2.360,2.381,2.329,2.368,2.375,2.373,2.359,2.376,2.360,2.414,2.369,2.305,2.259,2.288,2.289,2.260,2.159,2.193,2.142,2.153,2.116,2.117,2.126,2.100,2.086,2.098,2.088,2.050,2.037,2.073,2.049,2.040,2.093,2.013,2.032,2.004,1.957,1.884,1.869,1.811,1.755,1.643,1.518,1.399,1.552,0.414,0.011,0.010,0.008,0.007,0.007
