2.419,2.463,2.508,2.567,2.637,2.702,2.765,2.828,2.892,2.954,3.017,3.057,3.094,3.136,3.178,3.211,3.246,3.288,3.330,3.375,3.420,3.463,3.507,3.553,3.602,3.652,3.697,3.740,3.775,3.808,3.841,3.876,3.908,3.940,3.978,4.017,4.063,4.110,4.155,4.200,4.255,4.312,4.376,4.440,4.501,4.553,4.590,4.615,4.623,4.629,4.632,4.650,4.677,4.735,4.808,4.910,5.022,5.120,5.215,5.236,5.249,5.189,5.127,5.049,4.978,4.946,4.924,4.941,4.962,4.992,5.022,5.051,5.077,5.102,5.109,5.103,5.072,5.027,4.976,4.923,4.887,4.855,4.840,4.828,4.812,4.796,4.744,4.689,4.611,4.531,4.447,4.364,4.284,4.212,4.156,4.108,4.072,4.038,4.006,3.976,3.947,3.913,3.876,3.843,3.812,3.779,3.745,3.697,3.648,3.587,3.526,3.460,3.394,3.330,3.265,3.199,3.134,3.067,3.003,2.943,2.883,2.824,2.771,2.724,2.677,2.631,2.588,2.548,2.506,2.462,2.422,2.383,2.336,2.289,2.247,2.205,2.157,2.111,2.071,2.036,2.016,1.994,1.971,1.951,1.936
2.417,2.456,2.500,2.550,2.606,2.668,2.735,2.805,2.876,2.936,2.994,3.040,3.085,3.124,3.162,3.201,3.241,3.290,3.338,3.385,3.431,3.477,3.525,3.576,3.626,3.677,3.726,3.775,3.817,3.854,3.892,3.930,3.968,4.005,4.044,4.082,4.129,4.176,4.224,4.272,4.323,4.378,4.444,4.511,4.576,4.637,4.690,4.729,4.747,4.760,4.768,4.790,4.823,4.883,4.956,5.054,5.159,5.255,5.348,5.373,5.390,5.346,5.300,5.244,5.195,5.188,5.188,5.214,5.242,5.274,5.306,5.336,5.358,5.373,5.372,5.358,5.321,5.270,5.214,5.157,5.114,5.076,5.047,5.019,4.984,4.947,4.872,4.795,4.693,4.593,4.501,4.415,4.343,4.281,4.240,4.205,4.176,4.147,4.118,4.087,4.053,4.015,3.975,3.935,3.895,3.851,3.807,3.749,3.689,3.623,3.557,3.487,3.417,3.349,3.281,3.212,3.143,3.077,3.012,2.948,2.886,2.827,2.773,2.724,2.676,2.628,2.582,2.538,2.494,2.450,2.406,2.363,2.321,2.280,2.237,2.195,2.155,2.116,2.080,2.048,2.024,2.002,1.986,1.968,1.951
2.419,2.451,2.493,2.537,2.581,2.641,2.709,2.783,2.860,2.919,2.974,3.025,3.076,3.112,3.149,3.192,3.236,3.290,3.343,3.392,3.441,3.491,3.542,3.597,3.651,3.702,3.755,3.810,3.857,3.900,3.943,3.984,4.026,4.069,4.108,4.147,4.195,4.243,4.294,4.345,4.394,4.446,4.515,4.583,4.653,4.722,4.789,4.841,4.871,4.893,4.906,4.933,4.972,5.034,5.108,5.201,5.300,5.392,5.484,5.513,5.535,5.507,5.478,5.444,5.416,5.433,5.454,5.493,5.531,5.567,5.601,5.632,5.650,5.653,5.642,5.618,5.573,5.514,5.453,5.390,5.342,5.297,5.255,5.214,5.161,5.107,5.009,4.908,4.783,4.663,4.564,4.474,4.410,4.359,4.334,4.309,4.287,4.263,4.236,4.202,4.163,4.120,4.076,4.027,3.978,3.922,3.866,3.798,3.729,3.658,3.587,3.513,3.439,3.369,3.298,3.225,3.153,3.086,3.020,2.953,2.890,2.830,2.775,2.724,2.674,2.626,2.577,2.529,2.484,2.440,2.394,2.347,2.310,2.274,2.232,2.191,2.157,2.124,2.093,2.063,2.037,2.015,2.003,1.987,1.967
2.438,2.465,2.500,2.540,2.585,2.639,2.698,2.765,2.835,2.900,2.965,3.017,3.067,3.106,3.146,3.188,3.232,3.282,3.334,3.390,3.446,3.502,3.559,3.617,3.675,3.730,3.786,3.842,3.894,3.943,3.990,4.036,4.081,4.124,4.168,4.211,4.262,4.314,4.368,4.422,4.474,4.528,4.593,4.661,4.737,4.812,4.884,4.946,4.993,5.028,5.052,5.089,5.134,5.200,5.277,5.365,5.457,5.542,5.626,5.664,5.697,5.688,5.678,5.662,5.655,5.694,5.738,5.798,5.855,5.905,5.947,5.977,5.987,5.973,5.942,5.896,5.835,5.765,5.695,5.625,5.570,5.520,5.474,5.427,5.365,5.301,5.181,5.059,4.910,4.769,4.666,4.574,4.518,4.477,4.465,4.451,4.433,4.409,4.379,4.339,4.292,4.237,4.179,4.117,4.054,3.986,3.916,3.841,3.765,3.688,3.611,3.536,3.462,3.390,3.317,3.239,3.164,3.092,3.023,2.957,2.895,2.836,2.780,2.726,2.675,2.627,2.578,2.528,2.483,2.439,2.396,2.353,2.316,2.278,2.245,2.211,2.179,2.148,2.120,2.094,2.070,2.048,2.030,2.011,1.992
2.461,2.483,2.510,2.547,2.589,2.637,2.688,2.749,2.814,2.884,2.955,3.008,3.059,3.102,3.144,3.186,3.229,3.276,3.326,3.388,3.449,3.510,3.572,3.635,3.697,3.758,3.818,3.877,3.933,3.986,4.038,4.088,4.134,4.180,4.227,4.274,4.329,4.384,4.443,4.501,4.558,4.615,4.679,4.747,4.828,4.907,4.984,5.055,5.116,5.165,5.202,5.249,5.303,5.373,5.452,5.536,5.622,5.700,5.775,5.820,5.862,5.871,5.880,5.887,5.903,5.967,6.036,6.119,6.197,6.263,6.314,6.343,6.345,6.316,6.265,6.197,6.118,6.031,5.948,5.865,5.802,5.743,5.690,5.637,5.565,5.491,5.358,5.221,5.056,4.902,4.793,4.700,4.649,4.615,4.615,4.609,4.594,4.568,4.532,4.483,4.425,4.357,4.284,4.208,4.132,4.051,3.969,3.887,3.804,3.721,3.639,3.562,3.486,3.412,3.335,3.254,3.175,3.101,3.030,2.964,2.902,2.845,2.788,2.731,2.680,2.632,2.583,2.533,2.488,2.445,2.405,2.366,2.328,2.291,2.263,2.234,2.203,2.173,2.148,2.124,2.103,2.081,2.058,2.037,2.017
2.495,2.512,2.533,2.561,2.594,2.636,2.683,2.741,2.802,2.871,2.941,2.998,3.054,3.100,3.146,3.188,3.231,3.278,3.327,3.385,3.445,3.511,3.578,3.646,3.715,3.785,3.852,3.918,3.978,4.033,4.086,4.138,4.186,4.234,4.282,4.331,4.394,4.457,4.522,4.586,4.652,4.719,4.786,4.857,4.938,5.019,5.101,5.177,5.244,5.305,5.361,5.422,5.488,5.564,5.645,5.728,5.812,5.881,5.946,5.992,6.036,6.062,6.089,6.132,6.182,6.277,6.375,6.487,6.592,6.677,6.741,6.769,6.764,6.721,6.653,6.563,6.456,6.339,6.230,6.124,6.042,5.967,5.901,5.836,5.756,5.673,5.546,5.415,5.258,5.108,4.995,4.898,4.848,4.815,4.818,4.812,4.795,4.764,4.718,4.652,4.571,4.483,4.391,4.301,4.211,4.121,4.030,3.941,3.852,3.763,3.675,3.595,3.515,3.433,3.351,3.269,3.190,3.117,3.047,2.981,2.918,2.860,2.804,2.749,2.697,2.648,2.601,2.555,2.512,2.469,2.432,2.396,2.362,2.327,2.297,2.267,2.234,2.202,2.177,2.154,2.135,2.115,2.092,2.069,2.046
2.527,2.541,2.557,2.578,2.604,2.640,2.681,2.735,2.793,2.857,2.924,2.986,3.049,3.100,3.150,3.191,3.234,3.280,3.328,3.382,3.441,3.510,3.580,3.652,3.726,3.803,3.878,3.952,4.017,4.079,4.134,4.188,4.239,4.289,4.339,4.389,4.458,4.527,4.599,4.672,4.746,4.821,4.896,4.973,5.056,5.141,5.227,5.309,5.383,5.457,5.530,5.606,5.686,5.767,5.849,5.929,6.007,6.069,6.127,6.177,6.226,6.273,6.321,6.402,6.490,6.617,6.747,6.885,7.013,7.117,7.193,7.224,7.218,7.167,7.085,6.977,6.846,6.699,6.561,6.426,6.318,6.218,6.132,6.049,5.961,5.872,5.753,5.631,5.484,5.343,5.231,5.134,5.084,5.051,5.050,5.039,5.016,4.974,4.912,4.826,4.722,4.614,4.505,4.400,4.298,4.197,4.097,4.001,3.905,3.811,3.718,3.631,3.545,3.458,3.371,3.290,3.211,3.140,3.070,3.004,2.942,2.885,2.829,2.775,2.724,2.674,2.629,2.586,2.544,2.503,2.468,2.433,2.399,2.365,2.331,2.298,2.266,2.235,2.210,2.187,2.169,2.149,2.126,2.101,2.074
2.559,2.570,2.582,2.600,2.621,2.652,2.688,2.735,2.786,2.843,2.902,2.972,3.044,3.101,3.156,3.196,3.238,3.282,3.329,3.381,3.437,3.505,3.575,3.650,3.727,3.807,3.889,3.971,4.048,4.121,4.182,4.239,4.293,4.348,4.399,4.449,4.520,4.592,4.674,4.756,4.839,4.922,5.010,5.099,5.191,5.281,5.371,5.460,5.546,5.632,5.719,5.811,5.907,5.994,6.076,6.147,6.215,6.272,6.326,6.386,6.446,6.521,6.598,6.723,6.854,7.018,7.182,7.340,7.486,7.603,7.692,7.737,7.739,7.691,7.606,7.487,7.335,7.163,6.989,6.814,6.665,6.522,6.403,6.287,6.194,6.103,5.996,5.887,5.757,5.633,5.530,5.442,5.393,5.355,5.339,5.313,5.275,5.212,5.124,5.012,4.882,4.756,4.632,4.513,4.396,4.285,4.175,4.072,3.969,3.870,3.771,3.675,3.580,3.490,3.402,3.323,3.246,3.175,3.105,3.040,2.979,2.925,2.872,2.819,2.769,2.719,2.675,2.633,2.594,2.556,2.520,2.483,2.446,2.408,2.366,2.326,2.300,2.274,2.249,2.226,2.206,2.184,2.159,2.132,2.103
2.587,2.598,2.608,2.623,2.642,2.667,2.697,2.737,2.780,2.834,2.891,2.964,3.039,3.099,3.158,3.202,3.246,3.290,3.334,3.382,3.434,3.499,3.568,3.643,3.722,3.804,3.890,3.979,4.064,4.146,4.214,4.276,4.336,4.395,4.448,4.501,4.573,4.648,4.738,4.829,4.923,5.017,5.119,5.220,5.322,5.422,5.519,5.617,5.716,5.814,5.911,6.011,6.112,6.202,6.285,6.353,6.417,6.475,6.533,6.612,6.693,6.803,6.917,7.085,7.254,7.434,7.611,7.773,7.923,8.043,8.140,8.196,8.210,8.175,8.099,7.988,7.839,7.666,7.479,7.287,7.105,6.927,6.766,6.607,6.499,6.395,6.290,6.183,6.063,5.946,5.851,5.767,5.716,5.672,5.642,5.600,5.540,5.453,5.338,5.200,5.047,4.903,4.763,4.630,4.499,4.378,4.259,4.148,4.037,3.931,3.826,3.723,3.622,3.530,3.442,3.365,3.291,3.221,3.154,3.090,3.031,2.978,2.926,2.874,2.824,2.775,2.731,2.689,2.650,2.611,2.572,2.532,2.492,2.451,2.408,2.366,2.340,2.314,2.290,2.267,2.244,2.220,2.193,2.165,2.136
2.612,2.625,2.636,2.650,2.665,2.687,2.711,2.743,2.777,2.833,2.894,2.963,3.032,3.093,3.154,3.208,3.260,3.304,3.347,3.387,3.432,3.491,3.556,3.631,3.709,3.791,3.879,3.972,4.061,4.148,4.223,4.294,4.361,4.427,4.485,4.542,4.616,4.691,4.788,4.887,4.994,5.103,5.219,5.335,5.449,5.562,5.671,5.782,5.895,6.003,6.105,6.201,6.295,6.384,6.471,6.543,6.611,6.681,6.751,6.861,6.975,7.134,7.296,7.502,7.702,7.871,8.033,8.176,8.309,8.420,8.515,8.582,8.614,8.604,8.556,8.475,8.360,8.225,8.057,7.876,7.676,7.469,7.256,7.041,6.904,6.772,6.654,6.535,6.412,6.294,6.200,6.115,6.057,6.005,5.965,5.903,5.813,5.696,5.553,5.394,5.221,5.058,4.899,4.752,4.609,4.478,4.350,4.230,4.110,3.997,3.884,3.778,3.674,3.583,3.495,3.420,3.349,3.285,3.222,3.161,3.102,3.048,2.995,2.944,2.894,2.844,2.801,2.759,2.715,2.670,2.625,2.579,2.536,2.494,2.457,2.421,2.386,2.353,2.334,2.312,2.285,2.258,2.228,2.200,2.176
2.630,2.648,2.662,2.677,2.692,2.710,2.729,2.757,2.787,2.839,2.896,2.959,3.022,3.087,3.151,3.212,3.270,3.316,3.359,3.395,3.436,3.489,3.548,3.618,3.692,3.772,3.860,3.953,4.044,4.133,4.214,4.291,4.364,4.434,4.497,4.557,4.633,4.710,4.814,4.921,5.043,5.167,5.300,5.432,5.561,5.688,5.811,5.933,6.054,6.163,6.260,6.346,6.424,6.510,6.600,6.683,6.764,6.856,6.951,7.103,7.261,7.448,7.636,7.827,8.011,8.149,8.280,8.390,8.495,8.592,8.677,8.745,8.785,8.793,8.769,8.718,8.636,8.534,8.398,8.248,8.076,7.898,7.704,7.508,7.354,7.204,7.056,6.910,6.775,6.645,6.538,6.441,6.372,6.308,6.254,6.175,6.062,5.923,5.756,5.577,5.389,5.210,5.036,4.876,4.721,4.580,4.442,4.312,4.183,4.064,3.945,3.837,3.731,3.642,3.557,3.485,3.417,3.357,3.297,3.238,3.180,3.125,3.072,3.021,2.970,2.919,2.873,2.829,2.780,2.730,2.681,2.632,2.586,2.541,2.508,2.474,2.438,2.404,2.382,2.358,2.331,2.303,2.274,2.247,2.225
2.643,2.665,2.686,2.705,2.722,2.738,2.752,2.779,2.809,2.851,2.897,2.952,3.008,3.079,3.150,3.214,3.277,3.324,3.370,3.408,3.448,3.492,3.543,3.603,3.671,3.748,3.832,3.923,4.013,4.103,4.187,4.269,4.344,4.418,4.483,4.547,4.626,4.706,4.817,4.931,5.069,5.209,5.361,5.511,5.657,5.800,5.937,6.069,6.193,6.295,6.376,6.443,6.501,6.581,6.672,6.771,6.874,7.001,7.134,7.338,7.551,7.747,7.938,8.061,8.180,8.268,8.351,8.415,8.482,8.558,8.627,8.685,8.725,8.742,8.739,8.717,8.665,8.594,8.503,8.402,8.307,8.213,8.111,8.007,7.851,7.691,7.499,7.309,7.152,6.998,6.865,6.745,6.662,6.582,6.508,6.413,6.288,6.133,5.947,5.751,5.549,5.358,5.172,5.001,4.834,4.682,4.534,4.395,4.257,4.131,4.007,3.899,3.794,3.707,3.626,3.558,3.494,3.437,3.379,3.322,3.266,3.210,3.156,3.105,3.052,2.999,2.949,2.899,2.845,2.790,2.739,2.689,2.642,2.595,2.560,2.525,2.496,2.466,2.436,2.406,2.381,2.356,2.330,2.305,2.283
2.635,2.664,2.690,2.713,2.734,2.752,2.768,2.794,2.823,2.857,2.892,2.942,2.993,3.064,3.136,3.205,3.272,3.326,3.377,3.419,3.461,3.500,3.545,3.597,3.658,3.729,3.808,3.894,3.981,4.070,4.156,4.241,4.320,4.397,4.464,4.530,4.609,4.690,4.805,4.923,5.074,5.228,5.400,5.570,5.736,5.898,6.050,6.187,6.301,6.387,6.444,6.490,6.529,6.605,6.700,6.822,6.953,7.123,7.301,7.511,7.723,7.897,8.063,8.142,8.216,8.266,8.311,8.341,8.377,8.429,8.480,8.531,8.572,8.599,8.610,8.606,8.578,8.533,8.477,8.415,8.371,8.331,8.289,8.247,8.142,8.031,7.870,7.707,7.524,7.344,7.172,7.015,6.903,6.798,6.708,6.601,6.471,6.311,6.122,5.918,5.704,5.500,5.301,5.117,4.938,4.776,4.616,4.471,4.328,4.201,4.076,3.971,3.869,3.786,3.708,3.645,3.583,3.525,3.467,3.410,3.352,3.294,3.238,3.183,3.127,3.071,3.016,2.962,2.905,2.847,2.795,2.744,2.698,2.652,2.617,2.582,2.556,2.529,2.495,2.463,2.436,2.410,2.386,2.363,2.341
2.612,2.648,2.680,2.708,2.732,2.755,2.778,2.804,2.832,2.858,2.884,2.929,2.977,3.044,3.113,3.187,3.260,3.322,3.380,3.429,3.474,3.512,3.552,3.596,3.650,3.714,3.787,3.866,3.949,4.034,4.121,4.209,4.291,4.373,4.441,4.506,4.585,4.666,4.781,4.901,5.064,5.232,5.422,5.612,5.801,5.984,6.154,6.293,6.388,6.450,6.477,6.501,6.521,6.596,6.697,6.845,7.009,7.227,7.457,7.637,7.811,7.939,8.061,8.111,8.157,8.175,8.191,8.195,8.206,8.232,8.265,8.310,8.352,8.390,8.410,8.416,8.405,8.384,8.357,8.326,8.314,8.307,8.303,8.300,8.283,8.264,8.190,8.103,7.894,7.683,7.464,7.262,7.109,6.972,6.869,6.754,6.624,6.468,6.286,6.080,5.857,5.640,5.426,5.228,5.035,4.862,4.692,4.544,4.398,4.272,4.149,4.049,3.953,3.875,3.801,3.741,3.681,3.620,3.560,3.500,3.440,3.379,3.318,3.257,3.196,3.136,3.077,3.018,2.960,2.902,2.849,2.798,2.755,2.713,2.678,2.643,2.619,2.592,2.558,2.525,2.494,2.465,2.441,2.419,2.399
2.575,2.614,2.651,2.684,2.713,2.743,2.774,2.800,2.826,2.851,2.876,2.918,2.962,3.024,3.087,3.162,3.237,3.305,3.371,3.430,3.483,3.524,3.564,3.605,3.653,3.710,3.776,3.849,3.927,4.010,4.095,4.182,4.266,4.349,4.419,4.487,4.566,4.646,4.762,4.883,5.051,5.227,5.434,5.644,5.864,6.070,6.252,6.392,6.474,6.515,6.517,6.525,6.538,6.611,6.714,6.875,7.055,7.260,7.469,7.620,7.765,7.867,7.964,8.005,8.041,8.042,8.041,8.032,8.030,8.045,8.067,8.100,8.132,8.163,8.181,8.186,8.182,8.171,8.162,8.154,8.166,8.183,8.201,8.218,8.250,8.282,8.272,8.247,8.093,7.927,7.703,7.487,7.294,7.126,7.003,6.879,6.751,6.604,6.435,6.238,6.019,5.791,5.557,5.343,5.136,4.954,4.777,4.626,4.478,4.357,4.237,4.142,4.050,3.976,3.905,3.844,3.782,3.718,3.654,3.589,3.523,3.458,3.393,3.328,3.263,3.198,3.134,3.071,3.012,2.954,2.901,2.848,2.809,2.770,2.735,2.701,2.672,2.643,2.612,2.580,2.547,2.516,2.492,2.469,2.449
2.531,2.571,2.612,2.650,2.686,2.723,2.762,2.789,2.812,2.840,2.869,2.908,2.948,3.003,3.060,3.134,3.208,3.282,3.356,3.426,3.488,3.536,3.580,3.619,3.663,3.712,3.770,3.836,3.911,3.991,4.074,4.159,4.242,4.326,4.398,4.469,4.548,4.628,4.745,4.867,5.038,5.218,5.440,5.671,5.924,6.156,6.348,6.488,6.559,6.583,6.561,6.557,6.567,6.639,6.742,6.909,7.097,7.256,7.408,7.530,7.649,7.736,7.819,7.861,7.897,7.888,7.878,7.860,7.852,7.864,7.878,7.895,7.912,7.927,7.935,7.936,7.932,7.926,7.930,7.938,7.971,8.009,8.039,8.067,8.127,8.189,8.231,8.263,8.205,8.121,7.914,7.700,7.470,7.269,7.124,6.989,6.866,6.729,6.576,6.393,6.187,5.947,5.691,5.460,5.237,5.048,4.866,4.713,4.564,4.447,4.333,4.242,4.154,4.083,4.014,3.950,3.885,3.817,3.748,3.676,3.605,3.534,3.465,3.397,3.328,3.258,3.190,3.123,3.063,3.005,2.950,2.897,2.861,2.826,2.791,2.757,2.722,2.688,2.661,2.632,2.597,2.566,2.540,2.516,2.494
2.479,2.518,2.560,2.601,2.642,2.682,2.722,2.753,2.781,2.814,2.848,2.886,2.924,2.974,3.025,3.096,3.168,3.246,3.324,3.402,3.474,3.533,3.587,3.633,3.680,3.728,3.784,3.846,3.919,3.997,4.080,4.164,4.250,4.336,4.409,4.480,4.555,4.631,4.747,4.868,5.044,5.231,5.471,5.721,5.999,6.249,6.447,6.586,6.645,6.660,6.631,6.626,6.639,6.700,6.787,6.918,7.065,7.190,7.309,7.409,7.506,7.578,7.649,7.709,7.763,7.781,7.794,7.791,7.790,7.795,7.794,7.786,7.786,7.796,7.807,7.819,7.820,7.814,7.808,7.802,7.807,7.814,7.839,7.867,7.948,8.031,8.104,8.169,8.164,8.136,8.002,7.845,7.624,7.421,7.254,7.107,6.988,6.861,6.727,6.558,6.363,6.123,5.859,5.614,5.376,5.176,4.985,4.830,4.679,4.564,4.450,4.360,4.273,4.199,4.125,4.053,3.980,3.906,3.831,3.755,3.679,3.604,3.530,3.457,3.382,3.308,3.237,3.168,3.107,3.047,2.993,2.940,2.903,2.868,2.834,2.800,2.762,2.726,2.698,2.668,2.637,2.607,2.579,2.552,2.525
2.424,2.462,2.502,2.546,2.593,2.634,2.672,2.708,2.744,2.783,2.823,2.860,2.897,2.941,2.987,3.055,3.124,3.205,3.287,3.372,3.453,3.525,3.591,3.648,3.701,3.750,3.805,3.865,3.935,4.012,4.095,4.179,4.268,4.358,4.430,4.500,4.570,4.642,4.755,4.875,5.057,5.253,5.510,5.779,6.079,6.345,6.547,6.685,6.732,6.741,6.711,6.708,6.725,6.773,6.837,6.919,7.007,7.102,7.198,7.277,7.354,7.412,7.471,7.553,7.632,7.690,7.739,7.758,7.770,7.765,7.747,7.710,7.694,7.702,7.720,7.748,7.755,7.751,7.726,7.694,7.654,7.612,7.626,7.650,7.749,7.852,7.948,8.037,8.069,8.088,8.047,7.966,7.771,7.578,7.387,7.228,7.112,6.997,6.883,6.728,6.543,6.305,6.038,5.781,5.527,5.316,5.113,4.957,4.805,4.689,4.575,4.485,4.397,4.317,4.237,4.153,4.071,3.991,3.911,3.831,3.752,3.672,3.592,3.512,3.433,3.355,3.282,3.212,3.149,3.087,3.034,2.981,2.942,2.904,2.872,2.840,2.800,2.762,2.729,2.699,2.673,2.646,2.615,2.584,2.552
2.372,2.411,2.451,2.494,2.540,2.580,2.619,2.661,2.705,2.747,2.788,2.826,2.863,2.908,2.954,3.014,3.078,3.159,3.242,3.332,3.419,3.501,3.580,3.652,3.717,3.775,3.836,3.901,3.975,4.054,4.137,4.222,4.311,4.402,4.474,4.544,4.612,4.681,4.788,4.902,5.089,5.293,5.576,5.866,6.175,6.446,6.642,6.774,6.818,6.827,6.802,6.788,6.783,6.800,6.828,6.881,6.943,7.019,7.098,7.151,7.202,7.261,7.322,7.425,7.525,7.606,7.675,7.700,7.709,7.680,7.646,7.603,7.586,7.599,7.627,7.667,7.686,7.692,7.666,7.627,7.567,7.501,7.490,7.488,7.566,7.649,7.760,7.867,7.932,7.986,7.991,7.963,7.840,7.700,7.530,7.385,7.273,7.165,7.060,6.917,6.746,6.515,6.253,5.982,5.707,5.481,5.266,5.103,4.945,4.826,4.709,4.613,4.519,4.430,4.340,4.250,4.161,4.075,3.989,3.904,3.819,3.735,3.649,3.562,3.480,3.399,3.325,3.253,3.189,3.127,3.074,3.023,2.980,2.938,2.904,2.870,2.832,2.795,2.758,2.724,2.696,2.667,2.633,2.598,2.564
2.321,2.360,2.401,2.442,2.486,2.526,2.565,2.613,2.666,2.709,2.751,2.790,2.828,2.874,2.921,2.974,3.031,3.112,3.195,3.289,3.383,3.474,3.565,3.654,3.733,3.801,3.870,3.940,4.019,4.102,4.186,4.271,4.360,4.451,4.524,4.593,4.660,4.727,4.826,4.934,5.126,5.338,5.648,5.960,6.275,6.547,6.736,6.862,6.903,6.914,6.895,6.868,6.835,6.816,6.805,6.834,6.877,6.937,7.000,7.027,7.050,7.113,7.179,7.303,7.424,7.524,7.608,7.636,7.639,7.584,7.534,7.489,7.475,7.494,7.531,7.584,7.616,7.634,7.611,7.570,7.495,7.411,7.370,7.337,7.386,7.442,7.567,7.689,7.785,7.872,7.914,7.933,7.891,7.815,7.675,7.549,7.442,7.339,7.242,7.110,6.954,6.732,6.476,6.190,5.893,5.653,5.425,5.253,5.088,4.966,4.845,4.743,4.640,4.540,4.442,4.347,4.252,4.159,4.066,3.976,3.886,3.797,3.705,3.611,3.525,3.444,3.368,3.294,3.229,3.167,3.115,3.065,3.018,2.972,2.935,2.898,2.864,2.828,2.786,2.747,2.717,2.684,2.646,2.609,2.572
2.264,2.304,2.345,2.385,2.423,2.467,2.513,2.564,2.616,2.661,2.704,2.748,2.792,2.842,2.892,2.943,2.999,3.075,3.156,3.253,3.349,3.447,3.546,3.647,3.740,3.821,3.902,3.983,4.069,4.158,4.249,4.339,4.432,4.526,4.600,4.671,4.739,4.806,4.908,5.020,5.218,5.439,5.764,6.084,6.392,6.653,6.823,6.936,6.967,6.964,6.927,6.874,6.811,6.770,6.740,6.760,6.798,6.869,6.946,6.967,6.981,7.030,7.083,7.198,7.311,7.408,7.489,7.511,7.506,7.434,7.371,7.323,7.310,7.338,7.385,7.450,7.502,7.546,7.524,7.473,7.388,7.294,7.251,7.216,7.262,7.315,7.426,7.536,7.634,7.727,7.799,7.854,7.862,7.840,7.761,7.676,7.581,7.489,7.399,7.282,7.147,6.938,6.692,6.402,6.097,5.846,5.607,5.425,5.249,5.114,4.982,4.870,4.759,4.651,4.544,4.441,4.339,4.240,4.142,4.045,3.950,3.857,3.762,3.665,3.577,3.493,3.415,3.340,3.275,3.212,3.160,3.109,3.060,3.011,2.968,2.926,2.890,2.853,2.809,2.766,2.725,2.686,2.647,2.608,2.568
2.207,2.248,2.289,2.326,2.359,2.407,2.462,2.514,2.565,2.611,2.656,2.706,2.756,2.810,2.863,2.914,2.968,3.040,3.118,3.217,3.317,3.419,3.526,3.640,3.745,3.841,3.935,4.026,4.120,4.215,4.312,4.409,4.506,4.603,4.679,4.753,4.821,4.890,4.995,5.111,5.317,5.546,5.884,6.211,6.510,6.759,6.911,7.007,7.029,7.010,6.951,6.872,6.779,6.716,6.669,6.683,6.717,6.802,6.898,6.914,6.921,6.954,6.992,7.095,7.197,7.289,7.365,7.381,7.366,7.277,7.203,7.152,7.140,7.176,7.234,7.310,7.383,7.456,7.433,7.371,7.277,7.175,7.131,7.097,7.144,7.196,7.291,7.386,7.482,7.579,7.680,7.769,7.823,7.854,7.841,7.799,7.718,7.636,7.552,7.452,7.338,7.143,6.907,6.614,6.302,6.041,5.792,5.599,5.412,5.264,5.118,4.997,4.877,4.762,4.647,4.535,4.425,4.321,4.218,4.114,4.014,3.917,3.819,3.719,3.628,3.543,3.464,3.388,3.321,3.256,3.204,3.154,3.102,3.051,3.003,2.955,2.917,2.877,2.831,2.784,2.733,2.686,2.647,2.606,2.563
2.154,2.194,2.233,2.273,2.314,2.363,2.414,2.464,2.513,2.563,2.613,2.669,2.725,2.780,2.836,2.892,2.950,3.020,3.096,3.190,3.288,3.395,3.506,3.626,3.740,3.847,3.952,4.055,4.156,4.256,4.360,4.465,4.570,4.675,4.761,4.845,4.921,4.998,5.111,5.235,5.465,5.715,6.055,6.378,6.652,6.874,6.994,7.058,7.046,6.995,6.904,6.807,6.704,6.647,6.612,6.652,6.718,6.801,6.888,6.884,6.869,6.877,6.892,6.997,7.100,7.192,7.269,7.290,7.282,7.208,7.142,7.091,7.083,7.123,7.186,7.267,7.331,7.384,7.344,7.265,7.172,7.077,7.035,7.002,7.066,7.136,7.246,7.353,7.429,7.507,7.594,7.676,7.747,7.806,7.842,7.838,7.777,7.715,7.653,7.575,7.486,7.313,7.097,6.813,6.505,6.230,5.963,5.757,5.558,5.401,5.246,5.112,4.980,4.855,4.731,4.612,4.497,4.388,4.279,4.170,4.064,3.963,3.862,3.760,3.668,3.583,3.504,3.428,3.362,3.298,3.245,3.194,3.145,3.096,3.044,2.992,2.946,2.900,2.855,2.809,2.757,2.707,2.662,2.617,2.572
2.102,2.140,2.177,2.221,2.271,2.319,2.367,2.414,2.461,2.515,2.570,2.632,2.695,2.752,2.808,2.870,2.933,3.002,3.075,3.165,3.261,3.371,3.486,3.612,3.733,3.851,3.967,4.081,4.190,4.295,4.406,4.520,4.633,4.746,4.843,4.938,5.023,5.109,5.229,5.363,5.617,5.887,6.228,6.544,6.792,6.986,7.073,7.104,7.059,6.976,6.856,6.742,6.630,6.579,6.559,6.625,6.722,6.803,6.880,6.855,6.819,6.804,6.797,6.902,7.005,7.099,7.177,7.203,7.202,7.142,7.086,7.036,7.030,7.075,7.142,7.225,7.278,7.311,7.256,7.162,7.073,6.986,6.947,6.917,6.997,7.084,7.208,7.325,7.382,7.441,7.511,7.586,7.671,7.755,7.838,7.870,7.831,7.791,7.750,7.695,7.629,7.478,7.283,7.008,6.704,6.416,6.132,5.914,5.703,5.536,5.372,5.226,5.082,4.947,4.814,4.689,4.567,4.453,4.339,4.223,4.113,4.008,3.904,3.800,3.708,3.623,3.545,3.469,3.403,3.340,3.287,3.235,3.188,3.142,3.085,3.029,2.976,2.924,2.881,2.834,2.782,2.730,2.679,2.630,2.583
