2.469,2.485,2.562,2.702,2.713,2.756,2.860,2.925,2.949,3.023,3.104,3.087,3.092,3.137,3.208,3.224,3.303,3.321,3.381,3.428,3.462,3.526,3.512,3.609,3.580,3.636,3.690,3.759,3.765,3.792,3.852,3.894,3.943,3.947,4.015,3.945,4.086,4.128,4.244,4.228,4.294,4.399,4.370,4.464,4.483,4.522,4.471,4.521,4.574,4.530,4.543,4.526,4.503,4.601,4.649,4.782,4.891,4.884,5.065,5.058,5.092,5.007,4.995,4.935,4.778,4.732,4.705,4.734,4.778,4.794,4.917,4.968,4.928,4.995,5.006,4.980,5.048,4.980,4.852,4.808,4.754,4.746,4.766,4.787,4.752,4.735,4.702,4.651,4.626,4.504,4.366,4.239,4.189,4.073,4.027,3.946,3.909,3.884,3.867,3.853,3.763,3.786,3.769,3.707,3.702,3.704,3.654,3.596,3.534,3.484,3.424,3.395,3.342,3.308,3.254,3.208,3.148,3.121,3.047,2.968,2.896,2.869,2.863,2.771,2.738,2.742,2.697,2.654,2.599,2.535,2.512,2.427,2.398,2.356,2.304,2.267,2.218,2.188,2.134,2.087,2.041,2.046,1.993,1.980,1.951
2.410,2.493,2.515,2.585,2.628,2.720,2.794,2.857,2.911,2.977,3.000,3.051,3.063,3.118,3.183,3.224,3.306,3.263,3.352,3.365,3.444,3.515,3.553,3.597,3.582,3.613,3.764,3.788,3.820,3.816,3.923,3.947,4.023,3.993,4.068,4.100,4.121,4.161,4.295,4.346,4.316,4.350,4.421,4.448,4.493,4.550,4.585,4.555,4.648,4.607,4.598,4.587,4.605,4.671,4.789,4.816,4.968,5.125,5.220,5.144,5.221,5.255,5.126,5.046,4.834,4.936,5.012,5.062,5.026,5.096,5.115,5.167,5.187,5.177,5.239,5.295,5.201,5.138,5.079,5.016,5.007,4.893,4.885,4.855,4.812,4.799,4.803,4.716,4.696,4.577,4.441,4.262,4.228,4.164,4.054,4.049,4.086,3.999,3.951,3.919,3.875,3.868,3.817,3.798,3.771,3.729,3.695,3.592,3.575,3.493,3.454,3.394,3.386,3.318,3.257,3.211,3.155,3.087,3.031,2.977,2.965,2.886,2.826,2.805,2.730,2.729,2.675,2.589,2.542,2.541,2.511,2.453,2.368,2.298,2.256,2.254,2.186,2.176,2.109,2.086,2.037,2.023,1.953,1.922,1.920
2.423,2.464,2.508,2.559,2.626,2.683,2.752,2.832,2.896,2.946,3.023,3.069,3.099,3.083,3.163,3.206,3.246,3.227,3.309,3.396,3.479,3.562,3.551,3.562,3.630,3.728,3.818,3.809,3.854,3.950,4.061,3.977,3.947,4.082,4.174,4.090,4.221,4.249,4.264,4.287,4.387,4.450,4.507,4.508,4.611,4.678,4.697,4.710,4.826,4.851,4.721,4.745,4.741,4.826,4.902,5.002,5.162,5.217,5.304,5.362,5.268,5.337,5.264,5.238,5.181,5.255,5.287,5.329,5.316,5.429,5.464,5.492,5.502,5.596,5.590,5.568,5.463,5.408,5.334,5.268,5.232,5.216,5.125,5.061,5.148,5.036,4.955,4.854,4.684,4.562,4.405,4.380,4.313,4.236,4.226,4.194,4.092,4.048,4.065,4.104,4.004,3.910,3.932,3.846,3.846,3.850,3.706,3.660,3.593,3.554,3.492,3.441,3.341,3.325,3.315,3.245,3.162,3.116,3.043,2.962,2.905,2.830,2.867,2.833,2.749,2.687,2.686,2.654,2.583,2.516,2.484,2.441,2.409,2.356,2.277,2.259,2.221,2.186,2.142,2.083,2.058,2.059,1.983,1.987,1.977
2.496,2.478,2.520,2.561,2.614,2.694,2.750,2.804,2.847,2.889,3.015,3.047,3.078,3.093,3.146,3.197,3.225,3.272,3.335,3.453,3.519,3.550,3.593,3.599,3.676,3.746,3.808,3.828,3.874,3.916,4.082,4.070,4.165,4.139,4.188,4.202,4.290,4.385,4.366,4.424,4.482,4.545,4.547,4.669,4.689,4.740,4.756,4.869,4.929,4.946,4.942,4.898,4.972,5.038,5.104,5.168,5.277,5.370,5.426,5.475,5.402,5.425,5.529,5.465,5.411,5.485,5.572,5.643,5.704,5.685,5.842,5.847,5.773,5.874,5.812,5.818,5.747,5.641,5.516,5.510,5.476,5.368,5.392,5.431,5.329,5.253,5.143,5.035,4.891,4.696,4.543,4.435,4.367,4.311,4.379,4.340,4.288,4.191,4.200,4.147,4.144,4.088,4.056,3.961,3.908,3.839,3.868,4.127,3.702,3.577,3.508,3.445,3.424,3.367,3.346,3.253,3.196,3.135,3.062,3.007,2.950,2.884,2.877,2.813,2.762,2.711,2.668,2.646,2.613,2.572,2.500,2.478,2.410,2.338,2.284,2.256,2.234,2.165,2.186,2.122,2.085,2.049,2.038,2.004,2.013
2.498,2.482,2.574,2.585,2.572,2.671,2.719,2.773,2.837,2.896,2.992,3.025,3.078,3.165,3.154,3.197,3.265,3.256,3.321,3.381,3.437,3.483,3.587,3.649,3.710,3.707,3.819,3.917,3.887,3.959,4.077,4.138,4.126,4.157,4.235,4.228,4.343,4.323,4.364,4.502,4.479,4.528,4.623,4.656,4.773,4.867,4.822,4.970,5.083,5.066,4.997,5.028,5.090,5.135,5.298,5.337,5.396,5.536,5.573,5.580,5.710,5.670,5.632,5.700,5.731,5.824,5.849,5.849,5.920,5.961,6.093,6.123,6.153,6.157,6.053,6.089,5.982,5.923,5.811,5.748,5.732,5.660,5.545,5.565,5.425,5.380,5.291,5.088,4.912,4.787,4.677,4.493,4.461,4.479,4.391,4.428,4.411,4.311,4.286,4.259,4.255,4.205,4.093,4.060,3.957,3.932,3.844,3.818,3.717,3.624,3.593,3.526,3.416,3.428,3.315,3.246,3.178,3.145,3.133,3.063,2.959,2.918,2.854,2.825,2.760,2.736,2.701,2.640,2.618,2.526,2.505,2.475,2.409,2.353,2.323,2.285,2.228,2.162,2.168,2.122,2.075,2.094,2.038,2.029,2.060
2.549,2.546,2.572,2.603,2.648,2.686,2.726,2.760,2.803,2.903,2.969,3.082,3.091,3.350,3.214,3.171,3.265,3.167,3.341,3.370,3.441,3.570,3.569,3.685,3.763,3.862,3.892,3.921,4.021,4.091,4.086,4.126,4.199,4.267,4.290,4.334,4.489,4.422,4.426,4.581,4.691,4.693,4.733,4.809,4.793,4.931,5.028,5.012,5.051,5.179,5.309,5.243,5.303,5.371,5.461,5.589,5.640,5.680,5.652,5.785,5.860,5.862,5.853,5.922,5.956,6.101,6.058,6.337,6.297,6.352,6.455,6.565,6.543,6.593,6.394,6.398,6.321,6.207,6.070,5.991,5.812,5.921,5.879,5.756,5.708,5.562,5.399,5.250,5.032,4.950,4.791,4.654,4.607,4.672,4.620,4.642,4.649,4.611,4.483,4.437,4.430,4.286,4.215,4.090,4.041,4.027,3.937,3.835,3.784,3.658,3.612,3.600,3.476,3.416,3.403,3.308,3.251,3.162,3.087,3.023,2.973,2.927,2.863,2.854,2.789,2.761,2.689,2.624,2.584,2.575,2.523,2.500,2.471,2.416,2.386,2.340,2.245,2.205,2.180,2.165,2.165,2.140,2.123,2.071,2.045
2.576,2.567,2.597,2.614,2.633,2.657,2.717,2.760,2.805,2.858,2.936,3.034,3.082,3.244,3.206,3.226,3.189,3.294,3.305,3.373,3.435,3.511,3.609,3.685,3.757,3.829,3.923,3.841,3.979,4.106,4.061,4.115,4.212,4.248,4.364,4.423,4.433,4.528,4.610,4.705,4.778,4.756,4.840,4.986,4.898,4.978,5.055,5.245,5.261,5.201,5.327,5.413,5.462,5.511,5.636,5.749,5.786,5.871,5.949,6.061,6.022,6.047,6.125,6.059,6.205,6.315,6.372,6.557,6.688,6.778,6.804,6.974,6.941,6.764,6.815,6.741,6.616,6.560,6.363,6.209,6.192,6.025,5.978,5.974,5.866,5.888,5.627,5.535,5.291,5.149,4.970,4.848,4.780,4.853,4.925,4.851,4.791,4.741,4.729,4.560,4.544,4.375,4.301,4.188,4.133,4.012,3.940,3.858,3.814,3.703,3.640,3.617,3.547,3.469,3.403,3.331,3.282,3.196,3.139,3.051,3.002,2.932,2.888,2.850,2.824,2.765,2.747,2.703,2.633,2.587,2.583,2.494,2.475,2.429,2.381,2.333,2.293,2.240,2.221,2.180,2.162,2.166,2.147,2.144,2.105
2.611,2.632,2.598,2.634,2.672,2.659,2.725,2.722,2.767,2.829,2.894,3.002,3.052,3.154,3.194,3.201,3.260,3.328,3.364,3.399,3.428,3.469,3.571,3.665,3.743,3.770,3.936,4.022,4.076,4.150,4.145,4.234,4.283,4.384,4.444,4.432,4.502,4.586,4.707,4.768,4.850,4.922,4.996,5.093,5.086,5.129,5.198,5.358,5.465,5.463,5.493,5.646,5.676,5.792,5.795,6.002,5.980,6.156,6.132,6.153,6.203,6.206,6.213,6.381,6.452,6.595,6.847,7.087,7.129,7.262,7.481,7.357,7.408,7.289,7.383,7.210,7.022,6.845,6.915,6.610,6.468,6.275,6.254,6.067,6.048,5.929,5.878,5.745,5.523,5.392,5.321,5.086,5.155,5.146,5.115,5.073,5.155,5.093,4.933,4.784,4.679,4.594,4.437,4.346,4.161,4.097,4.006,3.944,3.843,3.769,3.724,3.653,3.580,3.464,3.434,3.381,3.272,3.225,3.143,3.112,3.066,2.932,2.946,2.888,2.826,2.756,2.780,2.697,2.689,2.669,2.610,2.552,2.537,2.435,2.405,2.351,2.285,2.243,2.223,2.254,2.229,2.205,2.191,2.162,2.093
2.609,2.624,2.648,2.838,2.665,2.668,2.675,2.747,2.804,2.720,2.895,2.966,2.995,3.094,3.179,3.212,3.268,3.277,3.295,3.381,3.466,3.465,3.532,3.638,3.727,3.777,3.842,3.932,4.079,4.148,4.239,4.251,4.354,4.437,4.466,4.480,4.595,4.662,4.698,4.873,4.963,4.950,5.087,5.108,5.213,5.278,5.305,5.414,5.539,5.536,5.676,5.804,5.999,6.005,6.120,6.206,6.261,6.265,6.392,6.412,6.474,6.506,6.637,6.742,7.095,7.146,7.388,7.604,7.741,7.911,8.113,8.086,8.085,8.155,8.139,7.861,7.583,7.464,7.360,6.979,6.748,6.727,6.536,6.345,6.261,6.281,6.174,6.057,5.909,5.705,5.683,5.554,5.519,5.526,5.471,5.440,5.291,5.243,5.156,4.960,4.820,4.664,4.530,4.444,4.346,4.241,4.137,4.048,3.943,3.862,3.791,3.656,3.591,3.520,3.419,3.379,3.291,3.274,3.216,3.146,3.106,3.012,2.942,2.935,2.876,2.801,2.802,2.769,2.693,2.685,2.636,2.596,2.555,2.472,2.392,2.405,2.280,2.275,2.272,2.230,2.206,2.227,2.173,2.192,2.129
2.636,2.670,2.692,2.664,2.681,2.704,2.721,2.732,2.784,2.835,2.878,2.939,3.019,3.068,3.168,3.215,3.257,3.300,3.302,3.407,3.422,3.467,3.556,3.581,3.709,3.838,3.890,3.914,4.051,4.219,4.187,4.303,4.396,4.487,4.446,4.497,4.521,4.681,4.795,4.897,5.007,5.078,5.257,5.338,5.390,5.464,5.490,5.672,5.724,5.729,5.811,6.061,6.257,6.252,6.371,6.486,6.553,6.482,6.483,6.684,6.765,6.857,6.927,7.261,7.442,7.564,7.915,8.244,8.197,8.409,8.577,8.475,8.572,8.586,8.816,8.648,8.410,8.180,7.940,7.736,7.440,7.232,6.952,6.778,6.692,6.584,6.468,6.306,6.223,6.103,5.953,5.850,5.775,5.749,5.800,5.760,5.639,5.532,5.366,5.154,4.936,4.812,4.703,4.554,4.504,4.318,4.235,4.166,4.014,3.938,3.778,3.751,3.644,3.601,3.509,3.388,3.332,3.300,3.270,3.197,3.098,3.073,3.044,2.977,2.930,2.873,2.846,2.800,2.748,2.740,2.675,2.588,2.529,2.522,2.397,2.386,2.360,2.324,2.277,2.308,2.292,2.284,2.237,2.160,2.127
2.678,2.693,2.710,2.696,2.682,2.686,2.688,2.768,2.799,2.842,2.862,2.919,3.040,3.115,3.147,3.177,3.246,3.276,3.320,3.360,3.405,3.458,3.519,3.609,3.722,3.765,3.854,3.926,4.047,4.133,4.243,4.264,4.419,4.474,4.510,4.586,4.731,4.754,4.786,4.957,5.082,5.126,5.261,5.381,5.509,5.633,5.690,5.730,5.849,6.018,6.116,6.120,6.303,6.438,6.602,6.778,6.584,6.655,6.798,6.860,6.945,7.145,7.420,7.779,7.943,7.921,8.178,8.443,8.593,8.735,8.850,8.847,8.963,8.869,8.796,8.869,8.798,8.455,8.528,8.241,8.187,7.869,7.597,7.299,7.107,6.879,6.744,6.646,6.653,6.524,6.425,6.275,6.345,6.235,6.129,5.933,5.743,5.689,5.522,5.321,5.196,4.938,4.883,4.723,4.563,4.443,4.376,4.224,4.182,3.984,3.817,3.747,3.683,3.588,3.537,3.521,3.462,3.365,3.308,3.285,3.190,3.122,3.057,3.071,3.006,2.973,2.881,2.842,2.794,2.757,2.698,2.664,2.584,2.508,2.509,2.428,2.390,2.359,2.373,2.274,2.301,2.274,2.234,2.239,2.198
2.700,2.685,2.716,2.723,2.701,2.737,2.727,2.723,2.795,2.823,2.839,2.861,3.011,3.071,3.152,3.174,3.236,3.272,3.314,3.347,3.437,3.461,3.469,3.549,3.634,3.726,3.831,3.888,4.020,4.180,4.244,4.305,4.442,4.525,4.483,4.639,4.666,4.730,4.860,4.978,5.096,5.195,5.293,5.406,5.577,5.610,5.764,5.934,6.065,6.222,6.306,6.364,6.431,6.545,6.562,6.625,6.657,6.921,6.955,7.225,7.277,7.545,7.919,8.183,8.244,8.256,8.339,8.409,8.509,8.646,8.709,8.845,9.013,8.853,8.914,8.688,8.717,8.753,8.652,8.378,8.447,8.339,8.210,7.934,7.769,7.513,7.414,7.108,6.960,6.840,6.622,6.518,6.562,6.424,6.396,6.344,6.198,5.918,5.780,5.589,5.330,5.220,4.970,4.865,4.748,4.600,4.449,4.351,4.118,4.007,3.883,3.816,3.758,3.704,3.588,3.546,3.465,3.443,3.398,3.313,3.272,3.220,3.199,3.124,3.043,3.010,2.974,2.925,2.856,2.787,2.763,2.657,2.592,2.552,2.527,2.469,2.468,2.462,2.397,2.392,2.379,2.326,2.315,2.254,2.227
2.710,2.731,2.723,2.726,2.757,2.762,2.727,2.738,2.772,2.826,2.853,2.874,2.923,3.007,3.145,3.159,3.223,3.239,3.316,3.379,3.398,3.437,3.466,3.506,3.575,3.696,3.755,3.837,3.957,4.095,4.185,4.260,4.333,4.450,4.556,4.512,4.589,4.688,4.847,5.058,5.115,5.222,5.312,5.470,5.508,5.680,5.878,5.931,6.097,6.334,6.326,6.350,6.405,6.532,6.624,6.693,6.759,7.045,7.316,7.554,7.706,7.889,8.109,8.267,8.317,8.216,8.218,8.368,8.378,8.563,8.592,8.733,8.674,8.795,8.829,8.946,8.857,8.585,8.648,8.501,8.359,8.511,8.350,8.386,8.244,8.008,7.949,7.699,7.419,7.202,6.972,6.966,6.810,6.647,6.652,6.469,6.458,6.238,6.002,5.751,5.563,5.283,5.164,4.996,4.810,4.669,4.494,4.356,4.265,4.097,4.047,3.928,3.801,3.723,3.627,3.612,3.587,3.526,3.490,3.401,3.346,3.282,3.195,3.136,3.142,3.089,3.050,2.981,2.889,2.839,2.781,2.742,2.670,2.609,2.595,2.542,2.542,2.498,2.498,2.427,2.418,2.386,2.362,2.351,2.314
2.664,2.701,2.758,2.769,2.758,2.778,2.763,2.781,2.789,2.820,2.851,2.865,2.900,2.954,3.060,3.161,3.196,3.269,3.305,3.392,3.409,3.416,3.493,3.518,3.566,3.636,3.703,3.802,3.916,4.057,4.152,4.193,4.320,4.467,4.511,4.487,4.591,4.647,4.759,4.842,5.080,5.290,5.429,5.605,5.691,5.914,6.033,6.045,6.127,6.415,6.454,6.429,6.479,6.516,6.497,6.746,6.873,7.104,7.374,7.732,8.002,8.260,8.204,8.112,8.117,8.180,8.281,8.258,8.247,8.349,8.359,8.469,8.492,8.633,8.555,8.433,8.545,8.633,8.540,8.356,8.435,8.399,8.417,8.450,8.429,8.393,8.252,8.097,7.804,7.492,7.407,7.232,6.855,6.915,6.827,6.787,6.726,6.350,6.207,5.953,5.703,5.469,5.281,5.108,4.978,4.751,4.608,4.419,4.239,4.177,4.069,3.943,3.898,3.818,3.805,3.778,3.621,3.632,3.559,3.495,3.427,3.336,3.260,3.239,3.172,3.142,3.034,2.972,2.979,2.898,2.792,2.740,2.708,2.706,2.653,2.604,2.593,2.568,2.522,2.512,2.476,2.476,2.385,2.379,2.389
2.703,2.703,2.739,2.777,2.830,2.822,2.821,2.816,2.813,2.839,2.872,2.883,2.900,2.992,3.034,3.126,3.173,3.233,3.344,3.399,3.428,3.485,3.494,3.558,3.607,3.663,3.683,3.799,3.929,4.032,4.154,4.237,4.325,4.395,4.519,4.600,4.641,4.691,4.717,4.846,5.036,5.243,5.398,5.575,5.782,6.029,6.153,6.325,6.370,6.511,6.480,6.406,6.388,6.462,6.664,6.765,6.971,7.225,7.676,7.813,7.889,7.997,8.077,8.151,8.074,8.058,8.014,8.073,7.962,8.044,8.078,8.172,8.258,8.277,8.294,8.292,8.378,8.376,8.445,8.330,8.388,8.399,8.433,8.488,8.341,8.500,8.511,8.329,8.251,8.010,7.674,7.370,7.286,7.164,6.976,6.858,6.721,6.587,6.370,6.224,5.843,5.610,5.302,5.203,5.024,4.838,4.726,4.495,4.385,4.291,4.212,4.134,4.049,4.021,3.934,3.812,3.780,3.751,3.679,3.617,3.536,3.474,3.439,3.365,3.261,3.229,3.188,3.050,2.972,2.961,2.893,2.839,2.751,2.714,2.715,2.727,2.709,2.636,2.652,2.605,2.568,2.540,2.495,2.511,2.461
2.622,2.661,2.718,2.728,2.777,2.812,2.799,2.855,2.810,2.830,2.820,2.929,2.929,3.008,3.032,3.110,3.188,3.233,3.268,3.380,3.538,3.454,3.559,3.563,3.559,3.614,3.732,3.823,3.921,3.997,4.085,4.211,4.234,4.339,4.381,4.522,4.556,4.602,4.714,4.846,4.991,5.172,5.376,5.615,5.772,6.090,6.255,6.417,6.409,6.562,6.493,6.406,6.387,6.461,6.590,6.851,6.978,7.303,7.538,7.757,7.803,7.949,7.968,8.100,8.056,7.901,7.842,7.793,7.675,7.760,7.785,7.962,8.079,7.931,7.932,8.079,7.979,7.996,8.098,8.024,8.184,8.299,8.381,8.277,8.337,8.429,8.345,8.396,8.433,8.202,7.817,7.596,7.318,7.275,7.159,6.924,6.909,6.717,6.461,6.150,5.936,5.776,5.507,5.319,5.086,4.998,4.847,4.630,4.487,4.380,4.321,4.238,4.120,4.072,3.971,3.978,3.896,3.839,3.779,3.679,3.624,3.507,3.422,3.332,3.322,3.251,3.154,3.117,3.050,2.938,2.896,2.846,2.796,2.773,2.721,2.698,2.683,2.674,2.700,2.628,2.589,2.578,2.549,2.543,2.514
2.588,2.602,2.664,2.717,2.737,2.785,2.807,2.794,2.849,2.863,2.873,2.876,2.900,2.951,3.009,3.028,3.089,3.185,3.248,3.367,3.584,3.552,3.580,3.537,3.578,3.608,3.664,3.787,3.855,3.932,4.047,4.108,4.229,4.349,4.424,4.520,4.597,4.566,4.636,4.907,4.955,5.129,5.302,5.628,5.880,6.173,6.470,6.593,6.601,6.595,6.585,6.519,6.523,6.571,6.676,6.852,7.100,7.229,7.382,7.606,7.611,7.839,7.742,7.821,7.730,7.571,7.845,7.733,7.790,7.660,7.877,7.872,7.868,7.784,7.783,7.862,7.792,7.728,7.955,7.999,7.981,8.073,8.055,8.197,8.172,8.214,8.312,8.342,8.307,8.239,8.140,7.890,7.580,7.405,7.158,6.988,6.873,6.812,6.656,6.458,6.300,5.895,5.700,5.510,5.247,5.018,4.813,4.728,4.557,4.568,4.400,4.301,4.382,4.232,4.139,4.056,4.036,3.913,3.847,3.745,3.631,3.571,3.549,3.442,3.349,3.269,3.156,3.079,3.046,2.992,2.904,2.935,2.868,2.823,2.797,2.781,2.726,2.671,2.699,2.642,2.629,2.612,2.588,2.564,2.524
2.552,2.581,2.598,2.646,2.694,2.763,2.772,2.790,2.823,2.846,2.879,2.912,2.899,2.938,3.011,3.036,3.154,3.232,3.239,3.298,3.419,3.490,3.538,3.585,3.657,3.713,3.801,3.793,3.866,3.917,4.036,4.135,4.188,4.293,4.387,4.528,4.561,4.640,4.725,4.796,5.021,5.144,5.365,5.651,5.923,6.266,6.551,6.728,6.723,6.722,6.629,6.650,6.721,6.634,6.686,6.761,7.083,7.119,7.281,7.245,7.390,7.798,7.622,7.679,7.740,7.866,7.701,7.732,7.747,7.795,7.749,7.748,7.839,7.680,7.654,7.857,7.989,7.870,7.946,7.784,8.011,7.801,7.821,7.875,7.980,8.048,8.207,8.242,8.163,8.162,8.044,7.906,7.929,7.623,7.299,7.100,7.077,6.881,6.752,6.601,6.298,6.100,5.785,5.531,5.320,5.166,4.948,4.862,4.801,4.606,4.576,4.399,4.364,4.363,4.252,4.170,4.068,3.982,3.898,3.874,3.739,3.653,3.515,3.467,3.389,3.311,3.256,3.153,3.080,3.021,3.017,2.981,2.920,2.905,2.813,2.765,2.773,2.732,2.674,2.672,2.645,2.660,2.615,2.547,2.551
2.494,2.490,2.570,2.611,2.684,2.713,2.732,2.738,2.794,2.792,2.855,2.866,2.894,2.910,2.956,3.023,3.053,3.171,3.164,3.285,3.359,3.487,3.539,3.603,3.658,3.714,3.772,3.775,3.889,3.981,4.084,4.190,4.261,4.381,4.478,4.504,4.675,4.659,4.710,4.881,5.038,5.300,5.490,5.815,6.074,6.372,6.721,6.810,6.783,6.893,6.680,6.792,6.703,6.704,6.664,6.892,6.933,7.087,7.029,7.136,7.222,7.381,7.250,7.464,7.543,7.734,7.791,7.867,7.783,7.736,7.692,7.612,7.482,7.540,7.784,7.763,7.795,7.869,7.810,7.791,7.741,7.605,7.663,7.628,7.666,7.959,8.015,8.036,7.993,8.028,8.086,8.033,7.967,8.023,7.645,7.376,7.196,7.013,6.952,6.756,6.649,6.280,5.974,5.831,5.490,5.320,5.098,4.925,4.897,4.774,4.650,4.548,4.445,4.400,4.362,4.283,4.205,4.084,3.988,3.970,3.799,3.716,3.633,3.542,3.440,3.337,3.212,3.235,3.122,3.085,3.029,2.997,2.892,2.889,2.883,2.841,2.795,2.747,2.759,2.695,2.646,2.638,2.625,2.581,2.584
2.415,2.474,2.535,2.570,2.616,2.672,2.692,2.734,2.788,2.772,2.834,2.865,2.890,2.918,2.936,2.997,3.029,3.073,3.140,3.241,3.313,3.387,3.500,3.602,3.642,3.721,3.822,3.916,3.912,4.092,4.205,4.263,4.296,4.404,4.563,4.609,4.715,4.706,4.800,4.841,5.101,5.226,5.599,5.975,6.285,6.534,6.780,6.907,6.874,7.019,7.085,6.840,6.984,6.567,6.741,6.928,6.957,6.976,7.001,7.135,6.962,7.031,7.192,7.343,7.660,7.655,7.614,7.682,7.712,7.637,7.611,7.470,7.361,7.629,7.823,7.924,7.845,7.854,7.953,7.822,7.686,7.627,7.417,7.466,7.533,7.527,7.806,7.901,8.069,7.956,8.026,8.095,7.908,7.896,7.655,7.619,7.386,7.323,7.214,7.020,6.840,6.596,6.300,5.909,5.678,5.445,5.277,5.054,5.047,4.854,4.875,4.657,4.599,4.562,4.446,4.316,4.225,4.281,4.037,3.998,3.862,3.769,3.646,3.555,3.470,3.417,3.292,3.249,3.164,3.140,3.089,3.060,3.001,2.923,2.897,2.838,2.843,2.817,2.771,2.721,2.702,2.672,2.625,2.583,2.506
2.369,2.368,2.468,2.468,2.550,2.583,2.663,2.711,2.733,2.776,2.764,2.799,2.833,2.868,2.905,2.989,3.014,3.039,3.125,3.202,3.266,3.380,3.456,3.532,3.650,3.752,3.824,3.855,3.942,4.090,4.199,4.309,4.476,4.540,4.611,4.670,4.675,4.774,4.812,4.947,5.112,5.367,5.656,6.020,6.379,6.689,6.941,7.004,7.160,7.109,7.000,6.858,6.834,6.781,6.762,6.764,6.800,6.811,6.786,6.975,7.000,7.025,7.148,7.168,7.463,7.568,7.559,7.638,7.744,7.624,7.463,7.323,7.347,7.448,7.687,7.690,7.829,7.996,7.862,7.656,7.705,7.505,7.424,7.260,7.372,7.496,7.566,7.669,7.858,7.875,8.002,8.017,7.876,7.919,7.835,7.666,7.564,7.540,7.289,7.259,6.991,6.827,6.491,6.127,5.765,5.598,5.410,5.290,5.203,4.994,4.923,4.914,4.699,4.638,4.521,4.416,4.336,4.216,4.175,4.033,3.984,3.822,3.748,3.634,3.542,3.436,3.393,3.339,3.281,3.172,3.169,3.096,3.068,3.022,2.945,2.883,2.831,2.824,2.749,2.727,2.726,2.640,2.605,2.562,2.530
2.267,2.297,2.360,2.431,2.402,2.500,2.576,2.622,2.671,2.688,2.732,2.736,2.835,2.846,2.895,2.941,2.982,3.007,3.054,3.109,3.252,3.322,3.418,3.536,3.680,3.779,3.819,3.930,4.041,4.178,4.265,4.390,4.460,4.566,4.724,4.752,4.888,4.949,4.978,5.043,5.143,5.334,5.698,6.188,6.592,6.906,6.994,7.148,7.180,7.052,7.072,6.921,6.943,6.776,6.654,6.689,6.779,6.835,6.793,6.813,6.981,6.900,7.182,7.115,7.265,7.433,7.592,7.655,7.603,7.454,7.229,7.118,7.196,7.262,7.489,7.602,7.574,7.771,7.752,7.690,7.498,7.213,7.165,7.172,7.267,7.277,7.404,7.371,7.551,7.603,7.941,7.865,8.027,8.004,8.203,7.961,7.663,7.488,7.409,7.496,7.538,7.006,6.660,6.351,6.136,5.732,5.704,5.443,5.260,5.188,5.048,4.946,4.835,4.789,4.659,4.571,4.487,4.391,4.214,4.125,3.999,3.912,3.795,3.719,3.594,3.578,3.446,3.393,3.269,3.247,3.188,3.138,3.116,3.073,2.979,2.958,2.956,2.835,2.801,2.735,2.703,2.671,2.622,2.567,2.491
2.224,2.253,2.324,2.347,2.390,2.472,2.493,2.547,2.621,2.684,2.713,2.745,2.744,2.839,2.893,2.922,2.948,2.989,3.023,3.139,3.255,3.317,3.415,3.510,3.651,3.742,3.870,4.002,4.128,4.177,4.319,4.394,4.549,4.643,4.783,4.908,4.910,5.104,5.114,5.154,5.352,5.527,5.828,6.208,6.713,7.008,7.171,7.282,7.272,7.149,7.011,6.803,6.862,6.701,6.686,6.592,6.611,6.743,6.763,7.079,6.958,6.880,7.015,7.098,7.147,7.230,7.482,7.513,7.551,7.318,7.111,7.118,6.924,7.157,7.343,7.470,7.641,7.746,7.560,7.481,7.271,7.248,7.015,7.031,7.123,7.163,7.199,7.334,7.432,7.733,7.928,7.828,7.763,7.983,8.050,8.010,7.761,7.727,7.594,7.555,7.514,7.225,6.821,6.513,6.162,5.997,5.808,5.579,5.447,5.254,5.262,5.283,5.058,4.875,4.785,4.609,4.544,4.506,4.313,4.139,4.054,3.915,3.786,3.733,3.664,3.561,3.472,3.389,3.361,3.285,3.179,3.201,3.165,3.073,3.027,2.973,2.916,2.849,2.809,2.735,2.736,2.669,2.638,2.518,2.546
2.150,2.184,2.243,2.289,2.329,2.378,2.390,2.517,2.523,2.603,2.680,2.724,2.710,2.741,2.816,2.838,2.890,2.960,2.993,3.104,3.124,3.285,3.396,3.465,3.615,3.722,3.895,4.010,4.158,4.325,4.299,4.421,4.595,4.745,4.880,4.898,5.067,5.058,5.095,5.243,5.451,5.707,6.027,6.451,6.848,6.960,7.164,7.317,7.417,7.158,7.043,6.927,6.784,6.537,6.525,6.670,6.600,6.817,6.948,6.949,6.764,6.782,6.791,6.931,7.097,7.180,7.362,7.250,7.301,7.283,7.082,6.946,7.089,7.190,7.196,7.369,7.453,7.576,7.407,7.270,7.231,6.971,6.977,6.945,6.998,7.243,7.365,7.394,7.437,7.420,7.399,7.620,7.851,7.952,7.870,8.084,7.988,7.802,7.773,7.579,7.564,7.443,7.181,6.756,6.419,6.251,5.899,5.646,5.610,5.401,5.328,5.198,5.080,4.948,4.878,4.765,4.629,4.477,4.354,4.167,4.043,3.967,3.834,3.771,3.717,3.570,3.530,3.490,3.338,3.311,3.256,3.214,3.188,3.113,3.065,2.985,2.908,2.879,2.815,2.777,2.685,2.656,2.621,2.580,2.543
