# Dose (Gy), dpi=25.4
0.463,1.256,1.739,1.913,2.061,2.183,2.274,2.335,2.385,2.426,2.468,2.511,2.548,2.581,2.619,2.663,2.704,2.743,2.786,2.831,2.875,2.918,2.964,3.014,3.055,3.086,3.118,3.152,3.180,3.201,3.237,3.288,3.340,3.394,3.456,3.524,3.594,3.665,3.731,3.793,3.842,3.878,3.916,3.955,3.965,3.945,3.958,4.001,4.023,4.022,4.025,4.031,4.036,4.041,4.062,4.099,4.160,4.245,4.360,4.505,4.667,4.847,5.009,5.152,5.263,5.341,5.427,5.520,5.562,5.553,5.479,5.338,5.229,5.152,5.114,5.115,5.119,5.127,5.082,4.986,4.887,4.783,4.651,4.491,4.319,4.135,3.991,3.886,3.782,3.679,3.616,3.593,3.590,3.606,3.641,3.694,3.773,3.876,3.989,4.110,4.214,4.300,4.343,4.342,4.353,4.375,4.508,4.751,5.002,5.261,5.454,5.582,5.685,5.763,5.821,5.859,5.843,5.773,5.681,5.567,5.448,5.323,5.217,5.130,5.107,5.148,5.134,5.067,4.923,4.703,4.483,4.263,4.039,3.811,3.675,3.630,3.642,3.710,3.764,3.802,3.817,3.810,3.747,3.627,3.572,3.581,3.585,3.583,3.571,3.549,3.540,3.545,3.537,3.517,3.489,3.453,3.444,3.461,3.463,3.450,3.439,3.432,3.401,3.346,3.279,3.199,3.127,3.061,2.998,2.940,2.900,2.879,2.873,2.881,2.879,2.866,2.857,2.854,2.837,2.805,2.772,2.737,2.700,2.660,2.631,2.611,2.585,2.554,2.521,2.485,2.444,2.397,2.340,2.274,2.188,2.080,1.947,1.786,1.408,0.812
0.475,1.290,1.789,1.973,2.126,2.247,2.339,2.401,2.451,2.490,2.531,2.573,2.609,2.639,2.678,2.725,2.771,2.815,2.866,2.923,2.976,3.025,3.082,3.147,3.195,3.227,3.258,3.289,3.312,3.328,3.359,3.406,3.454,3.505,3.559,3.616,3.671,3.726,3.783,3.841,3.888,3.922,3.946,3.960,3.962,3.952,3.965,4.001,4.021,4.027,4.038,4.055,4.061,4.056,4.065,4.088,4.136,4.210,4.301,4.409,4.557,4.744,4.918,5.079,5.195,5.266,5.363,5.486,5.551,5.560,5.499,5.369,5.259,5.167,5.115,5.105,5.108,5.127,5.098,5.023,4.941,4.854,4.738,4.595,4.426,4.233,4.073,3.947,3.822,3.700,3.625,3.598,3.596,3.621,3.660,3.712,3.782,3.867,3.952,4.038,4.130,4.228,4.296,4.333,4.379,4.433,4.596,4.869,5.128,5.371,5.538,5.628,5.710,5.785,5.841,5.878,5.867,5.807,5.704,5.560,5.424,5.295,5.196,5.126,5.114,5.158,5.150,5.087,4.946,4.725,4.494,4.251,4.012,3.778,3.625,3.554,3.553,3.622,3.690,3.757,3.788,3.782,3.734,3.643,3.603,3.614,3.619,3.619,3.606,3.581,3.566,3.560,3.545,3.521,3.485,3.436,3.423,3.447,3.460,3.464,3.473,3.485,3.473,3.436,3.379,3.303,3.227,3.151,3.087,3.034,2.995,2.968,2.957,2.960,2.956,2.944,2.930,2.914,2.878,2.824,2.775,2.730,2.689,2.653,2.622,2.597,2.569,2.538,2.503,2.462,2.419,2.372,2.316,2.251,2.173,2.082,1.964,1.817,1.434,0.815
0.485,1.318,1.829,2.018,2.175,2.299,2.393,2.455,2.508,2.552,2.596,2.638,2.674,2.703,2.743,2.792,2.841,2.889,2.945,3.008,3.068,3.125,3.190,3.263,3.315,3.348,3.379,3.408,3.430,3.445,3.475,3.520,3.565,3.612,3.661,3.711,3.755,3.793,3.840,3.897,3.938,3.962,3.975,3.977,3.973,3.964,3.975,4.006,4.027,4.037,4.053,4.074,4.083,4.077,4.082,4.097,4.132,4.187,4.260,4.350,4.489,4.677,4.855,5.025,5.150,5.232,5.341,5.479,5.568,5.610,5.569,5.446,5.331,5.223,5.160,5.142,5.138,5.147,5.118,5.053,4.975,4.885,4.772,4.638,4.479,4.296,4.136,3.998,3.870,3.751,3.677,3.648,3.642,3.658,3.693,3.745,3.803,3.869,3.938,4.010,4.096,4.196,4.274,4.331,4.410,4.511,4.705,4.993,5.249,5.473,5.621,5.692,5.759,5.823,5.873,5.910,5.902,5.848,5.742,5.582,5.436,5.303,5.206,5.146,5.134,5.170,5.158,5.098,4.962,4.749,4.515,4.260,4.012,3.773,3.611,3.527,3.515,3.575,3.646,3.728,3.768,3.765,3.725,3.650,3.619,3.635,3.642,3.642,3.630,3.606,3.589,3.578,3.558,3.529,3.488,3.433,3.416,3.436,3.452,3.465,3.486,3.515,3.515,3.487,3.440,3.376,3.303,3.221,3.157,3.109,3.070,3.042,3.025,3.020,3.012,3.000,2.978,2.944,2.894,2.829,2.769,2.715,2.671,2.636,2.605,2.578,2.549,2.518,2.482,2.439,2.395,2.348,2.294,2.231,2.159,2.077,1.965,1.825,1.440,0.809
0.493,1.341,1.860,2.050,2.209,2.339,2.435,2.497,2.556,2.613,2.663,2.705,2.741,2.773,2.813,2.862,2.912,2.965,3.023,3.086,3.151,3.218,3.288,3.361,3.414,3.448,3.479,3.507,3.531,3.553,3.587,3.631,3.674,3.715,3.761,3.811,3.845,3.864,3.902,3.960,3.992,3.998,4.002,4.005,3.998,3.980,3.986,4.017,4.039,4.053,4.070,4.091,4.102,4.104,4.112,4.126,4.148,4.177,4.237,4.327,4.462,4.644,4.819,4.988,5.128,5.238,5.361,5.499,5.613,5.704,5.690,5.568,5.445,5.319,5.247,5.228,5.208,5.187,5.143,5.077,4.988,4.876,4.753,4.621,4.478,4.324,4.178,4.039,3.924,3.832,3.772,3.744,3.726,3.718,3.740,3.791,3.838,3.882,3.945,4.026,4.113,4.205,4.279,4.335,4.445,4.609,4.835,5.122,5.366,5.567,5.703,5.775,5.833,5.878,5.919,5.956,5.949,5.898,5.793,5.632,5.483,5.346,5.248,5.189,5.167,5.183,5.160,5.099,4.970,4.773,4.546,4.290,4.040,3.796,3.631,3.547,3.527,3.570,3.632,3.714,3.756,3.759,3.722,3.646,3.619,3.642,3.654,3.654,3.644,3.625,3.609,3.598,3.576,3.542,3.499,3.445,3.422,3.429,3.439,3.452,3.479,3.520,3.526,3.498,3.462,3.417,3.354,3.271,3.208,3.164,3.128,3.100,3.077,3.060,3.046,3.034,3.001,2.945,2.885,2.820,2.756,2.693,2.644,2.610,2.580,2.554,2.525,2.495,2.459,2.417,2.373,2.327,2.274,2.215,2.144,2.063,1.951,1.810,1.425,0.795
0.499,1.358,1.886,2.085,2.251,2.385,2.487,2.556,2.623,2.686,2.740,2.786,2.825,2.859,2.900,2.949,3.000,3.054,3.112,3.174,3.239,3.307,3.376,3.445,3.495,3.525,3.556,3.588,3.620,3.651,3.689,3.736,3.778,3.816,3.857,3.900,3.926,3.935,3.963,4.011,4.033,4.030,4.025,4.020,4.007,3.987,3.992,4.022,4.046,4.065,4.092,4.126,4.149,4.158,4.174,4.196,4.213,4.226,4.275,4.361,4.491,4.663,4.842,5.027,5.180,5.303,5.438,5.587,5.716,5.826,5.839,5.755,5.644,5.509,5.412,5.355,5.305,5.262,5.182,5.066,4.941,4.807,4.669,4.529,4.395,4.267,4.155,4.059,3.980,3.920,3.882,3.867,3.845,3.817,3.818,3.849,3.876,3.899,3.946,4.015,4.095,4.184,4.263,4.332,4.470,4.679,4.943,5.263,5.519,5.710,5.834,5.889,5.933,5.966,5.999,6.034,6.032,5.993,5.889,5.718,5.568,5.437,5.335,5.261,5.216,5.202,5.155,5.076,4.947,4.768,4.567,4.344,4.113,3.873,3.708,3.616,3.584,3.611,3.657,3.723,3.755,3.754,3.710,3.625,3.595,3.619,3.637,3.648,3.648,3.637,3.630,3.626,3.608,3.576,3.530,3.471,3.442,3.443,3.447,3.454,3.479,3.522,3.528,3.499,3.467,3.432,3.376,3.300,3.241,3.200,3.165,3.137,3.113,3.093,3.074,3.058,3.014,2.944,2.877,2.810,2.744,2.678,2.627,2.590,2.558,2.530,2.499,2.465,2.428,2.389,2.346,2.301,2.248,2.187,2.116,2.036,1.926,1.785,1.399,0.768
0.503,1.369,1.909,2.124,2.300,2.437,2.549,2.634,2.708,2.771,2.829,2.881,2.926,2.961,3.004,3.054,3.105,3.157,3.212,3.273,3.332,3.392,3.453,3.515,3.557,3.577,3.608,3.651,3.694,3.737,3.784,3.835,3.878,3.915,3.948,3.979,3.999,4.006,4.023,4.050,4.062,4.057,4.043,4.021,4.002,3.986,3.992,4.020,4.047,4.073,4.118,4.181,4.222,4.241,4.269,4.305,4.327,4.334,4.376,4.455,4.574,4.734,4.923,5.140,5.308,5.427,5.572,5.743,5.877,5.976,6.018,6.005,5.929,5.792,5.657,5.524,5.429,5.371,5.234,5.020,4.834,4.678,4.521,4.362,4.230,4.125,4.067,4.057,4.039,4.015,4.007,4.016,3.998,3.954,3.927,3.918,3.916,3.919,3.940,3.978,4.042,4.133,4.226,4.321,4.486,4.721,5.031,5.416,5.707,5.903,6.012,6.035,6.060,6.087,6.115,6.144,6.151,6.134,6.030,5.840,5.688,5.575,5.466,5.361,5.282,5.228,5.143,5.028,4.892,4.735,4.578,4.423,4.232,4.006,3.840,3.734,3.687,3.699,3.722,3.754,3.764,3.750,3.691,3.587,3.546,3.566,3.593,3.626,3.643,3.644,3.650,3.659,3.653,3.630,3.583,3.512,3.477,3.478,3.477,3.472,3.487,3.521,3.522,3.489,3.455,3.419,3.369,3.307,3.255,3.215,3.181,3.155,3.133,3.118,3.097,3.070,3.019,2.943,2.870,2.802,2.735,2.670,2.617,2.577,2.539,2.505,2.469,2.429,2.391,2.353,2.313,2.270,2.215,2.147,2.074,1.997,1.888,1.748,1.362,0.729
0.502,1.372,1.920,2.147,2.335,2.485,2.607,2.700,2.780,2.847,2.909,2.965,3.015,3.058,3.105,3.155,3.204,3.253,3.306,3.365,3.419,3.468,3.522,3.581,3.623,3.648,3.684,3.733,3.782,3.833,3.884,3.937,3.976,4.001,4.026,4.051,4.066,4.069,4.080,4.097,4.097,4.078,4.053,4.022,3.999,3.987,3.994,4.021,4.052,4.087,4.143,4.220,4.277,4.315,4.357,4.401,4.434,4.456,4.504,4.579,4.698,4.862,5.061,5.294,5.481,5.621,5.783,5.964,6.109,6.217,6.282,6.304,6.242,6.096,5.937,5.767,5.614,5.478,5.277,5.012,4.777,4.571,4.384,4.216,4.092,4.013,3.990,4.023,4.050,4.072,4.093,4.114,4.105,4.064,4.030,4.002,3.977,3.954,3.954,3.977,4.029,4.110,4.205,4.314,4.507,4.784,5.132,5.549,5.871,6.096,6.212,6.219,6.230,6.245,6.266,6.293,6.300,6.289,6.184,5.984,5.825,5.707,5.588,5.467,5.352,5.241,5.119,4.987,4.858,4.734,4.611,4.489,4.329,4.131,3.975,3.862,3.800,3.787,3.790,3.806,3.792,3.747,3.669,3.557,3.508,3.524,3.553,3.597,3.627,3.643,3.659,3.676,3.677,3.662,3.616,3.539,3.498,3.494,3.486,3.477,3.481,3.498,3.489,3.454,3.419,3.382,3.336,3.281,3.235,3.200,3.170,3.144,3.126,3.114,3.093,3.062,3.008,2.932,2.859,2.789,2.723,2.662,2.610,2.568,2.525,2.482,2.439,2.396,2.356,2.319,2.279,2.237,2.183,2.117,2.045,1.969,1.863,1.726,1.340,0.704
0.497,1.366,1.918,2.155,2.359,2.529,2.661,2.754,2.839,2.914,2.981,3.037,3.094,3.149,3.202,3.253,3.299,3.342,3.393,3.451,3.499,3.536,3.584,3.643,3.694,3.737,3.783,3.832,3.884,3.937,3.990,4.042,4.071,4.077,4.092,4.116,4.128,4.126,4.134,4.152,4.139,4.094,4.055,4.022,4.001,3.991,3.999,4.025,4.061,4.105,4.166,4.242,4.314,4.382,4.438,4.482,4.534,4.593,4.660,4.734,4.863,5.047,5.256,5.489,5.698,5.885,6.070,6.252,6.412,6.551,6.631,6.652,6.581,6.420,6.254,6.083,5.860,5.583,5.311,5.043,4.768,4.486,4.260,4.089,3.980,3.932,3.924,3.957,4.013,4.091,4.140,4.162,4.164,4.149,4.127,4.100,4.059,4.003,3.988,4.012,4.054,4.115,4.201,4.310,4.533,4.869,5.245,5.662,6.010,6.289,6.433,6.440,6.442,6.440,6.452,6.478,6.481,6.460,6.349,6.149,5.977,5.832,5.699,5.578,5.426,5.241,5.083,4.951,4.845,4.765,4.665,4.544,4.405,4.248,4.114,4.001,3.922,3.876,3.862,3.879,3.841,3.747,3.644,3.533,3.482,3.492,3.519,3.562,3.600,3.633,3.658,3.674,3.679,3.671,3.629,3.552,3.506,3.490,3.477,3.468,3.460,3.451,3.429,3.394,3.358,3.322,3.277,3.222,3.181,3.155,3.130,3.106,3.090,3.082,3.062,3.032,2.982,2.912,2.842,2.771,2.708,2.653,2.605,2.564,2.515,2.458,2.409,2.366,2.325,2.285,2.244,2.202,2.154,2.097,2.031,1.955,1.851,1.719,1.333,0.694
0.492,1.359,1.917,2.165,2.379,2.559,2.695,2.788,2.875,2.953,3.022,3.081,3.141,3.201,3.256,3.305,3.350,3.391,3.439,3.493,3.536,3.569,3.617,3.680,3.742,3.802,3.861,3.920,3.977,4.032,4.082,4.129,4.148,4.139,4.147,4.170,4.179,4.171,4.171,4.179,4.153,4.092,4.047,4.019,3.999,3.987,3.998,4.032,4.072,4.119,4.179,4.253,4.334,4.422,4.496,4.558,4.632,4.719,4.809,4.902,5.045,5.237,5.467,5.734,5.980,6.206,6.437,6.672,6.859,7.001,7.106,7.176,7.127,6.960,6.739,6.464,6.140,5.768,5.414,5.079,4.752,4.432,4.188,4.020,3.922,3.894,3.893,3.918,3.983,4.087,4.149,4.168,4.180,4.185,4.182,4.172,4.136,4.075,4.059,4.088,4.127,4.176,4.264,4.391,4.637,5.004,5.417,5.876,6.262,6.575,6.739,6.753,6.750,6.730,6.727,6.741,6.740,6.723,6.604,6.381,6.191,6.032,5.871,5.708,5.509,5.273,5.085,4.943,4.848,4.799,4.728,4.635,4.523,4.391,4.270,4.158,4.068,4.001,3.967,3.966,3.904,3.782,3.655,3.524,3.463,3.471,3.493,3.529,3.568,3.611,3.641,3.661,3.667,3.660,3.622,3.552,3.506,3.482,3.464,3.450,3.431,3.409,3.378,3.338,3.304,3.275,3.236,3.187,3.153,3.133,3.112,3.089,3.073,3.063,3.040,3.005,2.956,2.893,2.831,2.770,2.713,2.662,2.615,2.570,2.518,2.458,2.405,2.359,2.316,2.273,2.233,2.194,2.149,2.099,2.037,1.964,1.862,1.729,1.337,0.684
0.488,1.352,1.916,2.177,2.397,2.575,2.710,2.802,2.887,2.964,3.034,3.097,3.157,3.214,3.266,3.313,3.358,3.401,3.445,3.490,3.531,3.568,3.623,3.693,3.766,3.842,3.918,3.996,4.062,4.115,4.160,4.196,4.206,4.189,4.192,4.213,4.218,4.206,4.192,4.178,4.138,4.072,4.030,4.011,3.993,3.978,3.994,4.040,4.085,4.128,4.184,4.253,4.336,4.433,4.530,4.627,4.728,4.834,4.952,5.083,5.243,5.431,5.694,6.029,6.326,6.584,6.883,7.223,7.450,7.566,7.708,7.877,7.879,7.715,7.391,6.909,6.456,6.032,5.586,5.120,4.727,4.409,4.169,4.008,3.918,3.901,3.897,3.907,3.961,4.060,4.118,4.133,4.152,4.174,4.195,4.217,4.208,4.168,4.168,4.207,4.248,4.292,4.394,4.555,4.821,5.192,5.649,6.190,6.625,6.953,7.131,7.159,7.153,7.114,7.090,7.080,7.076,7.079,6.947,6.679,6.466,6.308,6.105,5.857,5.601,5.337,5.124,4.963,4.866,4.834,4.799,4.762,4.682,4.560,4.443,4.333,4.240,4.163,4.105,4.067,3.982,3.851,3.701,3.530,3.450,3.461,3.477,3.500,3.533,3.576,3.610,3.635,3.641,3.627,3.594,3.540,3.499,3.472,3.445,3.421,3.395,3.369,3.334,3.288,3.257,3.241,3.214,3.176,3.150,3.135,3.116,3.095,3.076,3.058,3.027,2.981,2.931,2.875,2.826,2.784,2.738,2.688,2.638,2.588,2.535,2.481,2.427,2.375,2.328,2.285,2.246,2.212,2.170,2.121,2.064,1.999,1.896,1.757,1.350,0.675
0.489,1.360,1.933,2.205,2.428,2.602,2.735,2.828,2.911,2.986,3.056,3.120,3.177,3.226,3.274,3.318,3.359,3.397,3.436,3.477,3.518,3.560,3.619,3.693,3.773,3.857,3.942,4.030,4.099,4.150,4.190,4.221,4.231,4.220,4.225,4.246,4.245,4.222,4.198,4.172,4.128,4.064,4.026,4.012,4.002,3.996,4.019,4.073,4.119,4.160,4.213,4.280,4.366,4.471,4.580,4.694,4.814,4.941,5.080,5.230,5.412,5.626,5.918,6.287,6.651,7.009,7.384,7.777,8.060,8.231,8.428,8.648,8.669,8.491,8.109,7.523,6.953,6.397,5.853,5.320,4.883,4.542,4.293,4.136,4.043,4.014,3.999,3.999,4.030,4.091,4.128,4.143,4.166,4.198,4.232,4.270,4.289,4.289,4.311,4.354,4.410,4.479,4.603,4.782,5.070,5.468,5.958,6.541,7.012,7.371,7.568,7.604,7.598,7.551,7.515,7.491,7.474,7.464,7.314,7.022,6.777,6.577,6.332,6.041,5.742,5.435,5.196,5.024,4.925,4.899,4.881,4.872,4.813,4.703,4.593,4.483,4.387,4.304,4.234,4.177,4.073,3.922,3.751,3.561,3.461,3.450,3.453,3.469,3.493,3.526,3.556,3.584,3.593,3.584,3.556,3.509,3.474,3.450,3.424,3.395,3.367,3.341,3.304,3.255,3.229,3.226,3.208,3.176,3.153,3.140,3.123,3.102,3.078,3.051,3.012,2.961,2.910,2.859,2.817,2.786,2.747,2.703,2.653,2.600,2.548,2.496,2.443,2.388,2.339,2.295,2.258,2.226,2.187,2.142,2.088,2.027,1.924,1.781,1.361,0.663
0.494,1.383,1.968,2.248,2.473,2.642,2.772,2.865,2.947,3.019,3.087,3.151,3.201,3.237,3.278,3.322,3.356,3.380,3.412,3.454,3.497,3.544,3.605,3.680,3.761,3.847,3.934,4.021,4.088,4.134,4.173,4.204,4.223,4.232,4.246,4.267,4.259,4.221,4.189,4.163,4.123,4.068,4.035,4.022,4.024,4.041,4.076,4.128,4.175,4.215,4.269,4.335,4.423,4.533,4.645,4.757,4.889,5.040,5.191,5.342,5.552,5.820,6.139,6.507,6.954,7.479,7.939,8.334,8.687,8.998,9.265,9.489,9.497,9.288,8.891,8.307,7.631,6.866,6.215,5.681,5.219,4.832,4.560,4.404,4.296,4.233,4.200,4.196,4.189,4.178,4.181,4.197,4.222,4.258,4.294,4.330,4.378,4.437,4.488,4.530,4.613,4.737,4.890,5.072,5.386,5.833,6.347,6.927,7.421,7.829,8.052,8.089,8.085,8.039,8.002,7.973,7.932,7.878,7.704,7.410,7.122,6.840,6.552,6.261,5.932,5.568,5.300,5.128,5.026,4.993,4.973,4.964,4.914,4.821,4.719,4.608,4.510,4.424,4.353,4.297,4.177,3.993,3.806,3.617,3.495,3.439,3.420,3.436,3.449,3.460,3.479,3.508,3.525,3.531,3.509,3.460,3.430,3.419,3.399,3.372,3.346,3.323,3.288,3.240,3.221,3.229,3.218,3.186,3.163,3.149,3.131,3.111,3.081,3.040,2.995,2.945,2.895,2.846,2.806,2.774,2.741,2.704,2.660,2.607,2.555,2.505,2.452,2.397,2.348,2.305,2.268,2.237,2.201,2.160,2.110,2.048,1.946,1.801,1.368,0.646
0.489,1.380,1.974,2.271,2.505,2.675,2.807,2.899,2.979,3.047,3.109,3.167,3.211,3.239,3.273,3.313,3.341,3.359,3.388,3.429,3.476,3.528,3.591,3.665,3.745,3.832,3.913,3.989,4.048,4.090,4.131,4.171,4.202,4.226,4.248,4.270,4.258,4.211,4.175,4.150,4.114,4.066,4.041,4.039,4.051,4.076,4.115,4.167,4.214,4.254,4.309,4.380,4.468,4.574,4.684,4.798,4.935,5.094,5.255,5.419,5.648,5.942,6.288,6.684,7.192,7.810,8.376,8.889,9.347,9.749,10.090,10.370,10.400,10.181,9.735,9.062,8.283,7.398,6.660,6.068,5.574,5.181,4.900,4.733,4.608,4.524,4.466,4.433,4.388,4.332,4.305,4.307,4.327,4.363,4.403,4.446,4.518,4.619,4.699,4.759,4.870,5.030,5.222,5.448,5.795,6.264,6.812,7.438,7.966,8.394,8.648,8.727,8.747,8.706,8.662,8.615,8.555,8.480,8.264,7.905,7.551,7.201,6.846,6.486,6.106,5.705,5.414,5.233,5.122,5.080,5.055,5.047,5.007,4.934,4.844,4.738,4.642,4.554,4.481,4.423,4.291,4.087,3.880,3.670,3.523,3.440,3.399,3.402,3.401,3.398,3.408,3.431,3.449,3.464,3.452,3.413,3.393,3.389,3.374,3.347,3.324,3.303,3.274,3.235,3.223,3.239,3.234,3.208,3.189,3.177,3.156,3.127,3.088,3.038,2.988,2.936,2.887,2.840,2.800,2.766,2.734,2.703,2.663,2.616,2.568,2.520,2.472,2.423,2.378,2.339,2.303,2.270,2.234,2.195,2.143,2.076,1.969,1.820,1.372,0.627
0.475,1.352,1.951,2.274,2.524,2.704,2.839,2.931,3.007,3.068,3.122,3.169,3.205,3.232,3.260,3.290,3.314,3.334,3.364,3.404,3.453,3.512,3.576,3.647,3.726,3.812,3.881,3.933,3.979,4.017,4.065,4.122,4.168,4.202,4.231,4.254,4.242,4.192,4.156,4.134,4.101,4.057,4.043,4.061,4.081,4.101,4.137,4.190,4.235,4.275,4.335,4.416,4.501,4.592,4.697,4.816,4.951,5.102,5.272,5.461,5.701,5.992,6.365,6.820,7.366,8.003,8.695,9.442,10.039,10.484,10.901,11.289,11.379,11.171,10.640,9.788,8.906,7.996,7.187,6.481,5.949,5.589,5.314,5.122,4.980,4.886,4.796,4.709,4.628,4.552,4.501,4.474,4.479,4.515,4.561,4.616,4.707,4.834,4.946,5.043,5.180,5.356,5.599,5.909,6.297,6.761,7.353,8.074,8.645,9.066,9.357,9.518,9.583,9.552,9.496,9.417,9.342,9.272,8.993,8.506,8.063,7.662,7.214,6.719,6.263,5.846,5.538,5.340,5.214,5.160,5.129,5.120,5.091,5.041,4.969,4.873,4.782,4.695,4.619,4.553,4.415,4.204,3.973,3.721,3.547,3.451,3.391,3.366,3.349,3.342,3.343,3.354,3.367,3.384,3.385,3.370,3.362,3.362,3.348,3.321,3.299,3.281,3.262,3.239,3.236,3.253,3.255,3.241,3.231,3.224,3.197,3.150,3.099,3.044,2.989,2.934,2.885,2.842,2.801,2.762,2.728,2.698,2.664,2.626,2.586,2.543,2.503,2.465,2.430,2.397,2.363,2.328,2.289,2.247,2.187,2.111,1.994,1.836,1.373,0.604
0.459,1.320,1.923,2.266,2.531,2.717,2.856,2.947,3.022,3.080,3.129,3.170,3.202,3.226,3.249,3.274,3.297,3.318,3.348,3.388,3.438,3.498,3.563,3.632,3.703,3.775,3.832,3.873,3.911,3.948,3.999,4.065,4.117,4.156,4.187,4.212,4.203,4.160,4.128,4.106,4.078,4.043,4.040,4.068,4.091,4.108,4.142,4.195,4.242,4.283,4.347,4.433,4.519,4.604,4.707,4.829,4.964,5.113,5.288,5.490,5.742,6.044,6.437,6.922,7.523,8.239,9.029,9.893,10.601,11.153,11.650,12.092,12.211,12.007,11.435,10.495,9.529,8.539,7.662,6.900,6.332,5.959,5.671,5.467,5.304,5.182,5.065,4.953,4.848,4.750,4.681,4.639,4.636,4.672,4.721,4.782,4.878,5.009,5.132,5.246,5.409,5.620,5.901,6.253,6.693,7.222,7.870,8.637,9.271,9.772,10.124,10.327,10.426,10.419,10.368,10.272,10.163,10.040,9.702,9.149,8.606,8.072,7.524,6.963,6.454,5.998,5.666,5.458,5.314,5.236,5.192,5.184,5.161,5.124,5.061,4.971,4.884,4.799,4.722,4.653,4.508,4.288,4.041,3.768,3.573,3.457,3.380,3.340,3.314,3.300,3.297,3.302,3.313,3.330,3.337,3.333,3.337,3.347,3.339,3.311,3.292,3.280,3.268,3.254,3.259,3.283,3.292,3.285,3.280,3.277,3.247,3.192,3.132,3.069,3.008,2.952,2.899,2.851,2.807,2.765,2.730,2.700,2.668,2.635,2.603,2.572,2.540,2.509,2.480,2.452,2.421,2.384,2.339,2.286,2.218,2.136,2.013,1.850,1.371,0.575
0.441,1.286,1.888,2.249,2.524,2.715,2.856,2.948,3.023,3.081,3.130,3.172,3.201,3.219,3.241,3.266,3.289,3.310,3.341,3.381,3.430,3.487,3.550,3.619,3.677,3.723,3.767,3.808,3.846,3.883,3.934,3.999,4.050,4.086,4.117,4.142,4.141,4.114,4.089,4.067,4.046,4.026,4.030,4.060,4.082,4.096,4.130,4.183,4.233,4.280,4.347,4.433,4.520,4.609,4.715,4.837,4.974,5.126,5.303,5.505,5.770,6.098,6.505,6.991,7.662,8.518,9.377,10.240,11.033,11.756,12.337,12.777,12.895,12.691,12.120,11.182,10.151,9.027,8.085,7.323,6.725,6.291,5.971,5.767,5.581,5.414,5.275,5.163,5.047,4.926,4.844,4.802,4.799,4.835,4.884,4.945,5.032,5.144,5.257,5.369,5.557,5.821,6.128,6.479,6.986,7.648,8.362,9.127,9.844,10.511,10.948,11.154,11.275,11.309,11.277,11.180,11.015,10.784,10.390,9.833,9.180,8.431,7.777,7.219,6.680,6.160,5.796,5.587,5.424,5.307,5.245,5.238,5.217,5.182,5.121,5.032,4.947,4.866,4.791,4.721,4.570,4.338,4.085,3.812,3.603,3.459,3.366,3.325,3.295,3.275,3.269,3.275,3.286,3.302,3.308,3.304,3.317,3.345,3.345,3.317,3.302,3.300,3.292,3.278,3.291,3.329,3.345,3.339,3.335,3.335,3.307,3.251,3.186,3.112,3.046,2.989,2.930,2.868,2.817,2.777,2.740,2.708,2.676,2.642,2.619,2.607,2.585,2.554,2.527,2.505,2.476,2.440,2.385,2.312,2.235,2.152,2.028,1.862,1.366,0.540
0.412,1.213,1.805,2.188,2.478,2.675,2.820,2.914,2.990,3.050,3.101,3.144,3.173,3.190,3.213,3.241,3.267,3.291,3.324,3.366,3.415,3.469,3.528,3.589,3.635,3.664,3.699,3.738,3.776,3.812,3.861,3.922,3.970,4.006,4.035,4.059,4.064,4.051,4.041,4.036,4.028,4.018,4.029,4.059,4.080,4.092,4.125,4.179,4.232,4.283,4.353,4.442,4.531,4.620,4.726,4.850,4.989,5.144,5.322,5.523,5.788,6.117,6.526,7.017,7.716,8.623,9.550,10.495,11.384,12.215,12.854,13.302,13.425,13.222,12.650,11.709,10.641,9.446,8.439,7.618,6.973,6.504,6.158,5.936,5.730,5.542,5.393,5.284,5.166,5.041,4.963,4.933,4.931,4.959,4.996,5.043,5.111,5.199,5.298,5.407,5.606,5.895,6.223,6.590,7.141,7.875,8.676,9.543,10.360,11.127,11.662,11.966,12.148,12.209,12.180,12.061,11.859,11.573,11.094,10.422,9.645,8.763,8.019,7.412,6.836,6.292,5.909,5.688,5.509,5.372,5.290,5.265,5.238,5.209,5.157,5.083,5.007,4.930,4.859,4.792,4.638,4.397,4.139,3.863,3.646,3.485,3.383,3.338,3.306,3.286,3.276,3.273,3.279,3.294,3.302,3.301,3.318,3.353,3.358,3.333,3.322,3.323,3.321,3.315,3.333,3.375,3.396,3.395,3.395,3.397,3.369,3.312,3.246,3.172,3.102,3.037,2.971,2.904,2.847,2.800,2.759,2.724,2.693,2.664,2.648,2.646,2.631,2.603,2.578,2.557,2.526,2.488,2.427,2.344,2.257,2.166,2.034,1.860,1.349,0.502
